datetime,open,high,low,close,volume,open_oi,close_oi
2021-12-31 14:00:00,5769.0,5783.0,5766.0,5777.0,55683.0,446216.0,435654.0
2022-01-04 09:00:00,5769.0,5838.0,5752.0,5806.0,150955.0,435654.0,432702.0
2022-01-04 10:00:00,5806.0,5813.0,5793.0,5803.0,36398.0,432702.0,433277.0
2022-01-04 11:00:00,5803.0,5812.0,5800.0,5810.0,17778.0,433277.0,433611.0
2022-01-04 13:00:00,5810.0,5810.0,5800.0,5806.0,15523.0,433611.0,432303.0
2022-01-04 14:00:00,5806.0,5811.0,5797.0,5804.0,35648.0,432303.0,430825.0
2022-01-04 21:00:00,5802.0,5820.0,5795.0,5806.0,73557.0,430825.0,434461.0
2022-01-04 22:00:00,5806.0,5808.0,5793.0,5797.0,45189.0,434461.0,431888.0
2022-01-05 09:00:00,5797.0,5813.0,5797.0,5807.0,45962.0,431888.0,432684.0
2022-01-05 10:00:00,5807.0,5808.0,5798.0,5801.0,18289.0,432684.0,432255.0
2022-01-05 11:00:00,5801.0,5801.0,5795.0,5800.0,10339.0,432255.0,431773.0
2022-01-05 13:00:00,5800.0,5800.0,5782.0,5783.0,36199.0,431773.0,430882.0
2022-01-05 14:00:00,5783.0,5786.0,5769.0,5783.0,57302.0,430882.0,430316.0
2022-01-05 21:00:00,5781.0,5796.0,5768.0,5778.0,76907.0,430316.0,432318.0
2022-01-05 22:00:00,5778.0,5781.0,5762.0,5762.0,57225.0,432318.0,434368.0
2022-01-06 09:00:00,5743.0,5747.0,5725.0,5739.0,110788.0,434368.0,448895.0
2022-01-06 10:00:00,5739.0,5743.0,5728.0,5730.0,29714.0,448895.0,451425.0
2022-01-06 11:00:00,5730.0,5731.0,5722.0,5725.0,18018.0,451425.0,454095.0
2022-01-06 13:00:00,5724.0,5729.0,5706.0,5711.0,49577.0,454095.0,459880.0
2022-01-06 14:00:00,5711.0,5722.0,5686.0,5711.0,82875.0,459880.0,463208.0
2022-01-06 21:00:00,5721.0,5734.0,5716.0,5727.0,64238.0,463208.0,466774.0
2022-01-06 22:00:00,5727.0,5732.0,5714.0,5717.0,31683.0,466774.0,467283.0
2022-01-07 09:00:00,5716.0,5720.0,5686.0,5696.0,81084.0,467283.0,476693.0
2022-01-07 10:00:00,5696.0,5704.0,5690.0,5704.0,39614.0,476693.0,479883.0
2022-01-07 11:00:00,5704.0,5707.0,5696.0,5702.0,17246.0,479883.0,480124.0
2022-01-07 13:00:00,5703.0,5711.0,5703.0,5705.0,16367.0,480124.0,482307.0
2022-01-07 14:00:00,5705.0,5724.0,5700.0,5723.0,46945.0,482307.0,476057.0
2022-01-07 21:00:00,5723.0,5723.0,5702.0,5708.0,74253.0,476057.0,484080.0
2022-01-07 22:00:00,5708.0,5713.0,5697.0,5705.0,45545.0,484080.0,481187.0
2022-01-10 09:00:00,5700.0,5727.0,5679.0,5714.0,97549.0,481187.0,482374.0
2022-01-10 10:00:00,5714.0,5722.0,5706.0,5718.0,29082.0,482374.0,483497.0
2022-01-10 11:00:00,5718.0,5724.0,5717.0,5724.0,14407.0,483497.0,482042.0
2022-01-10 13:00:00,5724.0,5733.0,5720.0,5729.0,25605.0,482042.0,479378.0
2022-01-10 14:00:00,5729.0,5749.0,5727.0,5745.0,62557.0,479378.0,476870.0
2022-01-10 21:00:00,5720.0,5730.0,5711.0,5728.0,79156.0,476870.0,475889.0
2022-01-10 22:00:00,5728.0,5728.0,5697.0,5705.0,68864.0,475889.0,476317.0
2022-01-11 09:00:00,5722.0,5750.0,5713.0,5733.0,86194.0,476317.0,471156.0
2022-01-11 10:00:00,5733.0,5742.0,5727.0,5741.0,29404.0,471156.0,469988.0
2022-01-11 11:00:00,5741.0,5748.0,5739.0,5742.0,19934.0,469988.0,466912.0
2022-01-11 13:00:00,5742.0,5747.0,5738.0,5746.0,16134.0,466912.0,466263.0
2022-01-11 14:00:00,5746.0,5752.0,5741.0,5745.0,38166.0,466263.0,461197.0
2022-01-11 21:00:00,5765.0,5776.0,5757.0,5761.0,98710.0,461197.0,460325.0
2022-01-11 22:00:00,5761.0,5769.0,5753.0,5768.0,41597.0,460325.0,457111.0
2022-01-12 09:00:00,5778.0,5798.0,5768.0,5796.0,79839.0,457111.0,452859.0
2022-01-12 10:00:00,5796.0,5799.0,5782.0,5786.0,30485.0,452859.0,451983.0
2022-01-12 11:00:00,5786.0,5790.0,5781.0,5783.0,18200.0,451983.0,451801.0
2022-01-12 13:00:00,5784.0,5793.0,5780.0,5787.0,17793.0,451801.0,451033.0
2022-01-12 14:00:00,5787.0,5798.0,5783.0,5798.0,34680.0,451033.0,447146.0
2022-01-12 21:00:00,5807.0,5819.0,5802.0,5812.0,76824.0,447146.0,449309.0
2022-01-12 22:00:00,5812.0,5817.0,5807.0,5814.0,43039.0,449309.0,448939.0
2022-01-13 09:00:00,5814.0,5816.0,5801.0,5804.0,36384.0,448939.0,447240.0
2022-01-13 10:00:00,5804.0,5815.0,5796.0,5804.0,32976.0,447240.0,442687.0
2022-01-13 11:00:00,5804.0,5811.0,5803.0,5807.0,11709.0,442687.0,440209.0
2022-01-13 13:00:00,5807.0,5813.0,5801.0,5809.0,17902.0,440209.0,438854.0
2022-01-13 14:00:00,5809.0,5812.0,5798.0,5805.0,28232.0,438854.0,434566.0
2022-01-13 21:00:00,5801.0,5822.0,5800.0,5820.0,73112.0,434566.0,437423.0
2022-01-13 22:00:00,5820.0,5821.0,5803.0,5810.0,48927.0,437423.0,436335.0
2022-01-14 09:00:00,5800.0,5822.0,5783.0,5821.0,69909.0,436335.0,438843.0
2022-01-14 10:00:00,5821.0,5826.0,5815.0,5821.0,29105.0,438843.0,438269.0
2022-01-14 11:00:00,5821.0,5826.0,5817.0,5824.0,13428.0,438269.0,437949.0
2022-01-14 13:00:00,5825.0,5829.0,5821.0,5824.0,15842.0,437949.0,438859.0
2022-01-14 14:00:00,5824.0,5830.0,5818.0,5823.0,39414.0,438859.0,436939.0
2022-01-14 21:00:00,5821.0,5850.0,5807.0,5810.0,110478.0,436939.0,433629.0
2022-01-14 22:00:00,5810.0,5821.0,5809.0,5815.0,34975.0,433629.0,430451.0
2022-01-17 09:00:00,5826.0,5849.0,5826.0,5833.0,78823.0,430451.0,430907.0
2022-01-17 10:00:00,5833.0,5835.0,5818.0,5827.0,30793.0,430907.0,429662.0
2022-01-17 11:00:00,5827.0,5833.0,5821.0,5826.0,10588.0,429662.0,429731.0
2022-01-17 13:00:00,5826.0,5831.0,5822.0,5829.0,11324.0,429731.0,430188.0
2022-01-17 14:00:00,5829.0,5830.0,5814.0,5827.0,36759.0,430188.0,427525.0
2022-01-17 21:00:00,5823.0,5827.0,5782.0,5792.0,95762.0,427525.0,425009.0
2022-01-17 22:00:00,5792.0,5810.0,5788.0,5806.0,26485.0,425009.0,421934.0
2022-01-18 09:00:00,5807.0,5821.0,5791.0,5817.0,60365.0,421934.0,422933.0
2022-01-18 10:00:00,5817.0,5830.0,5816.0,5825.0,26885.0,422933.0,422921.0
2022-01-18 11:00:00,5825.0,5826.0,5818.0,5823.0,13270.0,422921.0,422433.0
2022-01-18 13:00:00,5823.0,5826.0,5815.0,5816.0,12561.0,422433.0,421603.0
2022-01-18 14:00:00,5816.0,5828.0,5811.0,5828.0,35379.0,421603.0,419210.0
2022-01-18 21:00:00,5844.0,5859.0,5832.0,5840.0,99508.0,419210.0,425109.0
2022-01-18 22:00:00,5840.0,5845.0,5824.0,5828.0,42652.0,425109.0,424777.0
2022-01-19 09:00:00,5829.0,5842.0,5828.0,5836.0,44103.0,424777.0,426536.0
2022-01-19 10:00:00,5836.0,5844.0,5834.0,5839.0,23335.0,426536.0,427900.0
2022-01-19 11:00:00,5839.0,5845.0,5836.0,5838.0,12278.0,427900.0,426926.0
2022-01-19 13:00:00,5838.0,5840.0,5834.0,5838.0,11850.0,426926.0,425233.0
2022-01-19 14:00:00,5838.0,5845.0,5827.0,5828.0,38362.0,425233.0,421464.0
2022-01-19 21:00:00,5838.0,5857.0,5835.0,5856.0,78365.0,421464.0,429357.0
2022-01-19 22:00:00,5856.0,5860.0,5833.0,5846.0,68000.0,429357.0,428439.0
2022-01-20 09:00:00,5857.0,5870.0,5851.0,5869.0,62868.0,428439.0,431850.0
2022-01-20 10:00:00,5869.0,5878.0,5865.0,5867.0,38308.0,431850.0,426304.0
2022-01-20 11:00:00,5867.0,5870.0,5856.0,5863.0,26522.0,426304.0,422792.0
2022-01-20 13:00:00,5863.0,5867.0,5856.0,5866.0,14003.0,422792.0,422112.0
2022-01-20 14:00:00,5866.0,5873.0,5863.0,5868.0,32626.0,422112.0,420289.0
2022-01-20 21:00:00,5862.0,5864.0,5817.0,5830.0,110505.0,420289.0,429175.0
2022-01-20 22:00:00,5830.0,5843.0,5826.0,5839.0,38157.0,429175.0,427577.0
2022-01-21 09:00:00,5823.0,5823.0,5797.0,5798.0,88913.0,427577.0,427186.0
2022-01-21 10:00:00,5798.0,5810.0,5796.0,5804.0,25138.0,427186.0,428310.0
2022-01-21 11:00:00,5804.0,5804.0,5794.0,5802.0,18973.0,428310.0,426370.0
2022-01-21 13:00:00,5802.0,5816.0,5802.0,5815.0,22053.0,426370.0,428235.0
2022-01-21 14:00:00,5815.0,5817.0,5805.0,5807.0,39282.0,428235.0,422014.0
2022-01-21 21:00:00,5807.0,5819.0,5798.0,5814.0,69617.0,422014.0,429780.0
2022-01-21 22:00:00,5814.0,5815.0,5791.0,5796.0,49412.0,429780.0,426448.0
2022-01-24 09:00:00,5796.0,5814.0,5788.0,5812.0,55798.0,426448.0,426781.0
2022-01-24 10:00:00,5812.0,5817.0,5808.0,5810.0,16987.0,426781.0,426977.0
2022-01-24 11:00:00,5810.0,5811.0,5802.0,5810.0,14578.0,426977.0,424925.0
2022-01-24 13:00:00,5810.0,5815.0,5808.0,5813.0,9222.0,424925.0,425492.0
2022-01-24 14:00:00,5813.0,5822.0,5802.0,5805.0,38464.0,425492.0,419060.0
2022-01-24 21:00:00,5788.0,5790.0,5755.0,5755.0,107919.0,419060.0,423591.0
2022-01-24 22:00:00,5755.0,5759.0,5750.0,5751.0,45319.0,423591.0,420303.0
2022-01-25 09:00:00,5767.0,5783.0,5762.0,5770.0,61654.0,420303.0,416276.0
2022-01-25 10:00:00,5770.0,5776.0,5765.0,5775.0,22144.0,416276.0,417037.0
2022-01-25 11:00:00,5775.0,5776.0,5765.0,5768.0,12771.0,417037.0,416965.0
2022-01-25 13:00:00,5766.0,5773.0,5761.0,5763.0,20756.0,416965.0,417205.0
2022-01-25 14:00:00,5763.0,5770.0,5757.0,5761.0,32878.0,417205.0,413718.0
2022-01-25 21:00:00,5760.0,5761.0,5722.0,5749.0,77148.0,413718.0,417129.0
2022-01-25 22:00:00,5749.0,5749.0,5737.0,5740.0,34675.0,417129.0,417132.0
2022-01-26 09:00:00,5740.0,5750.0,5734.0,5735.0,39351.0,417132.0,420367.0
2022-01-26 10:00:00,5735.0,5746.0,5733.0,5738.0,26149.0,420367.0,422729.0
2022-01-26 11:00:00,5738.0,5738.0,5732.0,5733.0,12557.0,422729.0,423929.0
2022-01-26 13:00:00,5734.0,5743.0,5729.0,5739.0,21856.0,423929.0,426642.0
2022-01-26 14:00:00,5739.0,5740.0,5720.0,5722.0,47885.0,426642.0,427425.0
2022-01-26 21:00:00,5723.0,5729.0,5701.0,5721.0,85409.0,427425.0,430651.0
2022-01-26 22:00:00,5721.0,5722.0,5704.0,5712.0,36548.0,430651.0,430313.0
2022-01-27 09:00:00,5714.0,5717.0,5707.0,5711.0,36151.0,430313.0,435929.0
2022-01-27 10:00:00,5711.0,5714.0,5703.0,5713.0,27361.0,435929.0,439278.0
2022-01-27 11:00:00,5713.0,5717.0,5706.0,5708.0,13700.0,439278.0,438384.0
2022-01-27 13:00:00,5709.0,5710.0,5702.0,5705.0,15172.0,438384.0,439586.0
2022-01-27 14:00:00,5705.0,5710.0,5688.0,5692.0,59614.0,439586.0,440410.0
2022-01-27 21:00:00,5692.0,5726.0,5692.0,5704.0,68794.0,440410.0,438303.0
2022-01-27 22:00:00,5704.0,5715.0,5704.0,5709.0,21808.0,438303.0,435609.0
2022-01-28 09:00:00,5710.0,5710.0,5685.0,5686.0,36258.0,435609.0,439919.0
2022-01-28 10:00:00,5686.0,5687.0,5655.0,5668.0,98824.0,439919.0,441944.0
2022-01-28 11:00:00,5668.0,5676.0,5665.0,5673.0,11972.0,441944.0,441612.0
2022-01-28 13:00:00,5673.0,5696.0,5673.0,5695.0,28563.0,441612.0,437941.0
2022-01-28 14:00:00,5695.0,5709.0,5675.0,5706.0,61794.0,437941.0,425294.0
2022-02-07 09:00:00,5707.0,5730.0,5678.0,5702.0,102764.0,425294.0,441450.0
2022-02-07 10:00:00,5702.0,5705.0,5689.0,5697.0,32601.0,441450.0,447218.0
2022-02-07 11:00:00,5697.0,5703.0,5691.0,5692.0,13817.0,447218.0,449938.0
2022-02-07 13:00:00,5693.0,5697.0,5685.0,5687.0,30770.0,449938.0,455999.0
2022-02-07 14:00:00,5687.0,5689.0,5664.0,5666.0,47657.0,455999.0,467323.0
2022-02-07 21:00:00,5669.0,5683.0,5664.0,5682.0,75258.0,467323.0,481149.0
2022-02-07 22:00:00,5682.0,5695.0,5680.0,5690.0,43900.0,481149.0,479728.0
2022-02-08 09:00:00,5688.0,5721.0,5681.0,5718.0,75821.0,479728.0,486203.0
2022-02-08 10:00:00,5718.0,5729.0,5715.0,5724.0,43461.0,486203.0,487185.0
2022-02-08 11:00:00,5724.0,5734.0,5719.0,5719.0,28521.0,487185.0,483424.0
2022-02-08 13:00:00,5719.0,5729.0,5719.0,5724.0,13485.0,483424.0,483322.0
2022-02-08 14:00:00,5724.0,5728.0,5714.0,5720.0,39881.0,483322.0,481045.0
2022-02-08 21:00:00,5704.0,5720.0,5685.0,5717.0,109363.0,481045.0,488985.0
2022-02-08 22:00:00,5717.0,5725.0,5706.0,5710.0,45319.0,488985.0,485254.0
2022-02-09 09:00:00,5713.0,5741.0,5712.0,5734.0,72599.0,485254.0,489929.0
2022-02-09 10:00:00,5734.0,5740.0,5719.0,5725.0,31871.0,489929.0,487069.0
2022-02-09 11:00:00,5725.0,5730.0,5720.0,5722.0,11239.0,487069.0,486561.0
2022-02-09 13:00:00,5723.0,5723.0,5712.0,5714.0,21420.0,486561.0,485640.0
2022-02-09 14:00:00,5714.0,5720.0,5712.0,5716.0,28842.0,485640.0,485358.0
2022-02-09 21:00:00,5738.0,5747.0,5727.0,5745.0,97786.0,485358.0,488362.0
2022-02-09 22:00:00,5745.0,5748.0,5734.0,5743.0,44390.0,488362.0,485186.0
2022-02-10 09:00:00,5743.0,5748.0,5735.0,5743.0,37379.0,485186.0,486737.0
2022-02-10 10:00:00,5743.0,5755.0,5741.0,5751.0,26890.0,486737.0,487177.0
2022-02-10 11:00:00,5751.0,5757.0,5750.0,5756.0,13607.0,487177.0,486544.0
2022-02-10 13:00:00,5757.0,5777.0,5755.0,5766.0,39986.0,486544.0,483393.0
2022-02-10 14:00:00,5766.0,5783.0,5766.0,5779.0,73699.0,483393.0,482326.0
2022-02-10 21:00:00,5778.0,5792.0,5766.0,5774.0,88852.0,482326.0,484144.0
2022-02-10 22:00:00,5774.0,5775.0,5755.0,5761.0,61768.0,484144.0,479185.0
2022-02-11 09:00:00,5762.0,5765.0,5734.0,5738.0,77822.0,479185.0,475137.0
2022-02-11 10:00:00,5738.0,5756.0,5737.0,5749.0,30679.0,475137.0,474854.0
2022-02-11 11:00:00,5749.0,5757.0,5741.0,5752.0,18235.0,474854.0,474630.0
2022-02-11 13:00:00,5752.0,5756.0,5731.0,5736.0,25518.0,474630.0,472127.0
2022-02-11 14:00:00,5736.0,5739.0,5696.0,5699.0,110539.0,472127.0,470077.0
2022-02-11 21:00:00,5707.0,5728.0,5707.0,5723.0,78581.0,470077.0,467901.0
2022-02-11 22:00:00,5723.0,5732.0,5721.0,5724.0,34367.0,467901.0,466123.0
2022-02-14 09:00:00,5724.0,5738.0,5719.0,5736.0,49582.0,466123.0,468714.0
2022-02-14 10:00:00,5736.0,5739.0,5727.0,5732.0,20904.0,468714.0,469109.0
2022-02-14 11:00:00,5732.0,5735.0,5724.0,5726.0,13019.0,469109.0,468646.0
2022-02-14 13:00:00,5727.0,5736.0,5726.0,5731.0,13852.0,468646.0,467989.0
2022-02-14 14:00:00,5731.0,5732.0,5723.0,5731.0,30484.0,467989.0,465159.0
2022-02-14 21:00:00,5727.0,5746.0,5705.0,5705.0,127545.0,465159.0,471101.0
2022-02-14 22:00:00,5705.0,5713.0,5695.0,5710.0,58340.0,471101.0,471122.0
2022-02-15 09:00:00,5711.0,5724.0,5707.0,5716.0,42984.0,471122.0,468813.0
2022-02-15 10:00:00,5716.0,5727.0,5713.0,5719.0,21874.0,468813.0,467974.0
2022-02-15 11:00:00,5719.0,5720.0,5705.0,5707.0,21124.0,467974.0,468289.0
2022-02-15 13:00:00,5708.0,5710.0,5698.0,5704.0,21961.0,468289.0,470380.0
2022-02-15 14:00:00,5704.0,5721.0,5700.0,5720.0,35188.0,470380.0,464324.0
2022-02-15 21:00:00,5721.0,5724.0,5708.0,5711.0,49286.0,464324.0,467498.0
2022-02-15 22:00:00,5711.0,5718.0,5698.0,5713.0,48367.0,467498.0,466287.0
2022-02-16 09:00:00,5715.0,5730.0,5714.0,5721.0,46360.0,466287.0,466460.0
2022-02-16 10:00:00,5721.0,5728.0,5718.0,5725.0,14639.0,466460.0,465916.0
2022-02-16 11:00:00,5725.0,5725.0,5710.0,5710.0,14285.0,465916.0,465384.0
2022-02-16 13:00:00,5710.0,5721.0,5708.0,5712.0,15206.0,465384.0,465160.0
2022-02-16 14:00:00,5712.0,5725.0,5712.0,5723.0,27608.0,465160.0,462203.0
2022-02-16 21:00:00,5722.0,5728.0,5701.0,5702.0,71742.0,462203.0,473142.0
2022-02-16 22:00:00,5702.0,5725.0,5700.0,5723.0,53871.0,473142.0,465743.0
2022-02-17 09:00:00,5717.0,5718.0,5684.0,5711.0,113703.0,465743.0,472733.0
2022-02-17 10:00:00,5711.0,5714.0,5692.0,5699.0,32236.0,472733.0,470810.0
2022-02-17 11:00:00,5699.0,5708.0,5697.0,5704.0,12049.0,470810.0,470456.0
2022-02-17 13:00:00,5705.0,5708.0,5695.0,5699.0,17839.0,470456.0,471645.0
2022-02-17 14:00:00,5699.0,5701.0,5686.0,5686.0,41658.0,471645.0,473826.0
2022-02-17 21:00:00,5698.0,5704.0,5678.0,5682.0,84369.0,473826.0,482563.0
2022-02-17 22:00:00,5682.0,5693.0,5680.0,5687.0,34302.0,482563.0,481413.0
2022-02-18 09:00:00,5693.0,5722.0,5693.0,5706.0,88674.0,481413.0,464783.0
2022-02-18 10:00:00,5706.0,5707.0,5693.0,5700.0,37693.0,464783.0,466617.0
2022-02-18 11:00:00,5700.0,5707.0,5700.0,5704.0,9903.0,466617.0,466502.0
2022-02-18 13:00:00,5704.0,5712.0,5702.0,5708.0,15880.0,466502.0,466247.0
2022-02-18 14:00:00,5708.0,5713.0,5703.0,5703.0,31602.0,466247.0,462381.0
2022-02-18 21:00:00,5714.0,5721.0,5705.0,5716.0,75090.0,462381.0,465353.0
2022-02-18 22:00:00,5716.0,5725.0,5708.0,5709.0,40667.0,465353.0,462862.0
2022-02-21 09:00:00,5702.0,5702.0,5675.0,5677.0,95329.0,462862.0,484038.0
2022-02-21 10:00:00,5677.0,5710.0,5676.0,5698.0,56469.0,484038.0,476899.0
2022-02-21 11:00:00,5698.0,5707.0,5696.0,5702.0,13894.0,476899.0,475022.0
2022-02-21 13:00:00,5702.0,5707.0,5693.0,5695.0,14065.0,475022.0,473588.0
2022-02-21 14:00:00,5695.0,5702.0,5691.0,5692.0,26731.0,473588.0,471575.0
2022-02-21 21:00:00,5691.0,5696.0,5682.0,5690.0,52170.0,471575.0,481276.0
2022-02-21 22:00:00,5690.0,5698.0,5685.0,5687.0,23761.0,481276.0,481061.0
2022-02-22 09:00:00,5686.0,5712.0,5685.0,5707.0,65487.0,481061.0,476223.0
2022-02-22 10:00:00,5707.0,5732.0,5703.0,5728.0,69170.0,476223.0,463934.0
2022-02-22 11:00:00,5728.0,5731.0,5711.0,5713.0,33790.0,463934.0,457021.0
2022-02-22 13:00:00,5713.0,5722.0,5707.0,5713.0,24853.0,457021.0,456037.0
2022-02-22 14:00:00,5713.0,5722.0,5708.0,5720.0,38568.0,456037.0,451936.0
2022-02-22 21:00:00,5726.0,5741.0,5723.0,5738.0,89750.0,451936.0,455659.0
2022-02-22 22:00:00,5738.0,5738.0,5729.0,5734.0,32263.0,455659.0,455611.0
2022-02-23 09:00:00,5735.0,5744.0,5729.0,5740.0,53259.0,455611.0,458070.0
2022-02-23 10:00:00,5740.0,5742.0,5734.0,5739.0,17364.0,458070.0,456801.0
2022-02-23 11:00:00,5739.0,5743.0,5736.0,5742.0,13452.0,456801.0,455146.0
2022-02-23 13:00:00,5743.0,5748.0,5740.0,5745.0,21619.0,455146.0,454193.0
2022-02-23 14:00:00,5745.0,5749.0,5734.0,5748.0,46445.0,454193.0,448556.0
2022-02-23 21:00:00,5749.0,5751.0,5732.0,5737.0,46935.0,448556.0,452560.0
2022-02-23 22:00:00,5737.0,5748.0,5736.0,5746.0,28704.0,452560.0,451238.0
2022-02-24 09:00:00,5746.0,5755.0,5741.0,5755.0,43250.0,451238.0,453171.0
2022-02-24 10:00:00,5755.0,5759.0,5742.0,5750.0,46253.0,453171.0,448470.0
2022-02-24 11:00:00,5750.0,5754.0,5745.0,5751.0,14575.0,448470.0,447048.0
2022-02-24 13:00:00,5752.0,5774.0,5752.0,5771.0,50484.0,447048.0,448380.0
2022-02-24 14:00:00,5771.0,5780.0,5766.0,5772.0,65339.0,448380.0,441592.0
2022-02-24 21:00:00,5772.0,5803.0,5772.0,5789.0,121552.0,441592.0,450177.0
2022-02-24 22:00:00,5789.0,5791.0,5735.0,5750.0,73078.0,450177.0,442018.0
2022-02-25 09:00:00,5749.0,5751.0,5731.0,5748.0,61219.0,442018.0,435819.0
2022-02-25 10:00:00,5748.0,5750.0,5739.0,5741.0,22028.0,435819.0,432882.0
2022-02-25 11:00:00,5741.0,5747.0,5735.0,5742.0,20587.0,432882.0,431936.0
2022-02-25 13:00:00,5743.0,5750.0,5738.0,5741.0,23041.0,431936.0,431153.0
2022-02-25 14:00:00,5741.0,5754.0,5736.0,5754.0,36364.0,431153.0,427855.0
2022-02-25 21:00:00,5755.0,5759.0,5700.0,5703.0,142760.0,427855.0,430136.0
2022-02-25 22:00:00,5703.0,5709.0,5697.0,5702.0,39846.0,430136.0,430300.0
2022-02-28 09:00:00,5704.0,5717.0,5702.0,5707.0,59566.0,430300.0,431703.0
2022-02-28 10:00:00,5707.0,5708.0,5690.0,5690.0,30141.0,431703.0,433871.0
2022-02-28 11:00:00,5690.0,5699.0,5689.0,5697.0,18028.0,433871.0,436072.0
2022-02-28 13:00:00,5697.0,5703.0,5693.0,5694.0,15650.0,436072.0,436821.0
2022-02-28 14:00:00,5694.0,5707.0,5693.0,5696.0,37031.0,436821.0,435471.0
2022-02-28 21:00:00,5702.0,5707.0,5690.0,5694.0,55659.0,435471.0,444993.0
2022-02-28 22:00:00,5694.0,5702.0,5684.0,5691.0,43467.0,444993.0,445385.0
2022-03-01 09:00:00,5690.0,5696.0,5682.0,5686.0,49682.0,445385.0,453480.0
2022-03-01 10:00:00,5686.0,5697.0,5683.0,5691.0,24881.0,453480.0,455514.0
2022-03-01 11:00:00,5691.0,5695.0,5687.0,5689.0,10378.0,455514.0,455511.0
2022-03-01 13:00:00,5690.0,5695.0,5688.0,5691.0,12094.0,455511.0,456493.0
2022-03-01 14:00:00,5691.0,5706.0,5689.0,5702.0,44814.0,456493.0,450756.0
2022-03-01 21:00:00,5706.0,5738.0,5703.0,5733.0,122986.0,450756.0,445357.0
2022-03-01 22:00:00,5733.0,5745.0,5730.0,5734.0,53654.0,445357.0,441093.0
2022-03-02 09:00:00,5741.0,5766.0,5741.0,5766.0,85865.0,441093.0,435566.0
2022-03-02 10:00:00,5766.0,5791.0,5762.0,5765.0,79452.0,435566.0,433893.0
2022-03-02 11:00:00,5765.0,5770.0,5752.0,5767.0,30333.0,433893.0,430420.0
2022-03-02 13:00:00,5767.0,5780.0,5763.0,5769.0,35959.0,430420.0,429208.0
2022-03-02 14:00:00,5769.0,5788.0,5765.0,5787.0,48490.0,429208.0,424812.0
2022-03-02 21:00:00,5784.0,5797.0,5776.0,5790.0,104760.0,424812.0,425916.0
2022-03-02 22:00:00,5790.0,5793.0,5775.0,5783.0,45183.0,425916.0,423747.0
2022-03-03 09:00:00,5790.0,5820.0,5790.0,5820.0,85459.0,423747.0,425992.0
2022-03-03 10:00:00,5820.0,5837.0,5808.0,5812.0,84035.0,425992.0,420383.0
2022-03-03 11:00:00,5812.0,5827.0,5807.0,5818.0,24781.0,420383.0,418060.0
2022-03-03 13:00:00,5819.0,5825.0,5812.0,5814.0,23904.0,418060.0,414856.0
2022-03-03 14:00:00,5814.0,5827.0,5809.0,5825.0,45085.0,414856.0,412115.0
2022-03-03 21:00:00,5822.0,5824.0,5767.0,5771.0,123668.0,412115.0,412657.0
2022-03-03 22:00:00,5771.0,5788.0,5761.0,5772.0,75358.0,412657.0,410310.0
2022-03-04 09:00:00,5793.0,5818.0,5793.0,5813.0,65533.0,410310.0,410127.0
2022-03-04 10:00:00,5813.0,5827.0,5813.0,5816.0,34136.0,410127.0,408876.0
2022-03-04 11:00:00,5816.0,5822.0,5813.0,5819.0,10866.0,408876.0,407134.0
2022-03-04 13:00:00,5819.0,5824.0,5801.0,5803.0,35898.0,407134.0,402662.0
2022-03-04 14:00:00,5803.0,5809.0,5789.0,5795.0,55809.0,402662.0,399246.0
2022-03-04 21:00:00,5822.0,5843.0,5802.0,5837.0,115339.0,399246.0,414671.0
2022-03-04 22:00:00,5837.0,5848.0,5836.0,5846.0,43393.0,414671.0,412579.0
2022-03-07 09:00:00,5850.0,5917.0,5850.0,5860.0,142942.0,412579.0,419536.0
2022-03-07 10:00:00,5860.0,5878.0,5856.0,5867.0,47011.0,419536.0,415882.0
2022-03-07 11:00:00,5867.0,5873.0,5858.0,5861.0,19593.0,415882.0,413697.0
2022-03-07 13:00:00,5863.0,5895.0,5863.0,5890.0,58264.0,413697.0,419152.0
2022-03-07 14:00:00,5890.0,5915.0,5885.0,5910.0,73397.0,419152.0,416717.0
2022-03-07 21:00:00,5895.0,5905.0,5805.0,5844.0,208099.0,416717.0,412527.0
2022-03-07 22:00:00,5844.0,5850.0,5823.0,5848.0,66324.0,412527.0,409048.0
2022-03-08 09:00:00,5836.0,5853.0,5827.0,5849.0,58841.0,409048.0,407569.0
2022-03-08 10:00:00,5849.0,5875.0,5842.0,5862.0,36380.0,407569.0,407320.0
2022-03-08 11:00:00,5862.0,5871.0,5858.0,5864.0,17955.0,407320.0,405468.0
2022-03-08 13:00:00,5865.0,5877.0,5862.0,5869.0,26892.0,405468.0,404355.0
2022-03-08 14:00:00,5869.0,5876.0,5858.0,5869.0,39693.0,404355.0,397240.0
2022-03-08 21:00:00,5870.0,5892.0,5850.0,5874.0,106357.0,397240.0,397467.0
2022-03-08 22:00:00,5874.0,5895.0,5856.0,5892.0,64229.0,397467.0,395523.0
2022-03-09 09:00:00,5892.0,5894.0,5875.0,5878.0,44194.0,395523.0,395478.0
2022-03-09 10:00:00,5878.0,5920.0,5878.0,5902.0,64734.0,395478.0,395075.0
2022-03-09 11:00:00,5902.0,5902.0,5888.0,5896.0,15108.0,395075.0,394181.0
2022-03-09 13:00:00,5895.0,5905.0,5863.0,5881.0,47840.0,394181.0,390474.0
2022-03-09 14:00:00,5881.0,5905.0,5875.0,5899.0,44048.0,390474.0,388300.0
