datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-31 10:00:00,3712.0,3716.0,3709.0,3711.0,34579.0,1799411.0,1799724.0
2024-05-31 10:30:00,3711.0,3716.0,3704.0,3709.0,111964.0,1799724.0,1803445.0
2024-05-31 11:00:00,3709.0,3712.0,3700.0,3711.0,124245.0,1803445.0,1796733.0
2024-05-31 13:30:00,3709.0,3726.0,3709.0,3722.0,143291.0,1796733.0,1789290.0
2024-05-31 14:00:00,3722.0,3723.0,3710.0,3713.0,77180.0,1789290.0,1786874.0
2024-05-31 14:30:00,3713.0,3721.0,3705.0,3706.0,114990.0,1786874.0,1779867.0
2024-05-31 21:00:00,3707.0,3713.0,3686.0,3689.0,262750.0,1779867.0,1790258.0
2024-05-31 21:30:00,3689.0,3694.0,3683.0,3689.0,116717.0,1790258.0,1794254.0
2024-05-31 22:00:00,3689.0,3692.0,3681.0,3683.0,71637.0,1794254.0,1797246.0
2024-05-31 22:30:00,3683.0,3690.0,3674.0,3684.0,149580.0,1797246.0,1785279.0
2024-06-03 09:00:00,3682.0,3693.0,3676.0,3690.0,183053.0,1785279.0,1793066.0
2024-06-03 09:30:00,3690.0,3694.0,3683.0,3685.0,73119.0,1793066.0,1795500.0
2024-06-03 10:00:00,3685.0,3685.0,3676.0,3679.0,43914.0,1795500.0,1804009.0
2024-06-03 10:30:00,3679.0,3682.0,3671.0,3673.0,96729.0,1804009.0,1808575.0
2024-06-03 11:00:00,3673.0,3673.0,3661.0,3667.0,155953.0,1808575.0,1808626.0
2024-06-03 13:30:00,3666.0,3669.0,3657.0,3666.0,160570.0,1808626.0,1820195.0
2024-06-03 14:00:00,3666.0,3672.0,3656.0,3662.0,94479.0,1820195.0,1821389.0
2024-06-03 14:30:00,3662.0,3669.0,3659.0,3665.0,99666.0,1821389.0,1806122.0
2024-06-03 21:00:00,3665.0,3674.0,3653.0,3669.0,179549.0,1806122.0,1810907.0
2024-06-03 21:30:00,3669.0,3670.0,3659.0,3661.0,58709.0,1810907.0,1814978.0
2024-06-03 22:00:00,3661.0,3671.0,3661.0,3667.0,46506.0,1814978.0,1817505.0
2024-06-03 22:30:00,3667.0,3670.0,3665.0,3668.0,39554.0,1817505.0,1811910.0
2024-06-04 09:00:00,3669.0,3675.0,3661.0,3663.0,116345.0,1811910.0,1815405.0
2024-06-04 09:30:00,3663.0,3664.0,3644.0,3652.0,179247.0,1815405.0,1831789.0
2024-06-04 10:00:00,3652.0,3672.0,3649.0,3662.0,117406.0,1831789.0,1826913.0
2024-06-04 10:30:00,3663.0,3664.0,3653.0,3659.0,81661.0,1826913.0,1833068.0
2024-06-04 11:00:00,3659.0,3663.0,3653.0,3655.0,50660.0,1833068.0,1839629.0
2024-06-04 13:30:00,3655.0,3655.0,3642.0,3645.0,129291.0,1839629.0,1857128.0
2024-06-04 14:00:00,3645.0,3654.0,3642.0,3647.0,91239.0,1857128.0,1865672.0
2024-06-04 14:30:00,3647.0,3664.0,3643.0,3646.0,192555.0,1865672.0,1860282.0
2024-06-04 21:00:00,3635.0,3645.0,3630.0,3643.0,249172.0,1860282.0,1872337.0
2024-06-04 21:30:00,3643.0,3644.0,3637.0,3638.0,54504.0,1872337.0,1873812.0
2024-06-04 22:00:00,3638.0,3655.0,3638.0,3652.0,94275.0,1873812.0,1871076.0
2024-06-04 22:30:00,3652.0,3659.0,3647.0,3657.0,91154.0,1871076.0,1864614.0
2024-06-05 09:00:00,3659.0,3662.0,3647.0,3649.0,103215.0,1864614.0,1872231.0
2024-06-05 09:30:00,3649.0,3650.0,3639.0,3642.0,98259.0,1872231.0,1884303.0
2024-06-05 10:00:00,3642.0,3645.0,3635.0,3640.0,44093.0,1884303.0,1888361.0
2024-06-05 10:30:00,3640.0,3644.0,3636.0,3642.0,59286.0,1888361.0,1896430.0
2024-06-05 11:00:00,3642.0,3644.0,3636.0,3637.0,61980.0,1896430.0,1902481.0
2024-06-05 13:30:00,3635.0,3643.0,3633.0,3642.0,100187.0,1902481.0,1905923.0
2024-06-05 14:00:00,3642.0,3654.0,3636.0,3640.0,146162.0,1905923.0,1907742.0
2024-06-05 14:30:00,3640.0,3640.0,3631.0,3632.0,137169.0,1907742.0,1906987.0
2024-06-05 21:00:00,3637.0,3651.0,3636.0,3649.0,182266.0,1906987.0,1902274.0
2024-06-05 21:30:00,3649.0,3650.0,3633.0,3634.0,98579.0,1902274.0,1906071.0
2024-06-05 22:00:00,3634.0,3636.0,3621.0,3631.0,210320.0,1906071.0,1920116.0
2024-06-05 22:30:00,3631.0,3635.0,3624.0,3626.0,67247.0,1920116.0,1920384.0
2024-06-06 09:00:00,3632.0,3644.0,3632.0,3636.0,150449.0,1920384.0,1921191.0
2024-06-06 09:30:00,3636.0,3637.0,3626.0,3628.0,91697.0,1921191.0,1934457.0
2024-06-06 10:00:00,3628.0,3634.0,3627.0,3631.0,26128.0,1934457.0,1937928.0
2024-06-06 10:30:00,3631.0,3640.0,3628.0,3631.0,74630.0,1937928.0,1938043.0
2024-06-06 11:00:00,3631.0,3643.0,3625.0,3628.0,141994.0,1938043.0,1952191.0
2024-06-06 13:30:00,3628.0,3650.0,3627.0,3649.0,263580.0,1952191.0,1939857.0
2024-06-06 14:00:00,3649.0,3668.0,3644.0,3654.0,296866.0,1939857.0,1917221.0
2024-06-06 14:30:00,3654.0,3667.0,3649.0,3665.0,181373.0,1917221.0,1908589.0
2024-06-06 21:00:00,3667.0,3676.0,3659.0,3663.0,198527.0,1908589.0,1906134.0
2024-06-06 21:30:00,3663.0,3678.0,3661.0,3671.0,116118.0,1906134.0,1894026.0
2024-06-06 22:00:00,3671.0,3677.0,3668.0,3673.0,56238.0,1894026.0,1889869.0
2024-06-06 22:30:00,3673.0,3685.0,3673.0,3683.0,103217.0,1889869.0,1868375.0
2024-06-07 09:00:00,3685.0,3689.0,3671.0,3672.0,152798.0,1868375.0,1859176.0
2024-06-07 09:30:00,3672.0,3674.0,3656.0,3660.0,154435.0,1859176.0,1861995.0
2024-06-07 10:00:00,3660.0,3663.0,3655.0,3658.0,49628.0,1861995.0,1862361.0
2024-06-07 10:30:00,3658.0,3662.0,3653.0,3657.0,73913.0,1862361.0,1861318.0
2024-06-07 11:00:00,3657.0,3665.0,3652.0,3663.0,69663.0,1861318.0,1859752.0
2024-06-07 13:30:00,3665.0,3667.0,3640.0,3647.0,220775.0,1859752.0,1875025.0
2024-06-07 14:00:00,3647.0,3655.0,3639.0,3646.0,116855.0,1875025.0,1876321.0
2024-06-07 14:30:00,3646.0,3663.0,3644.0,3655.0,133086.0,1876321.0,1839352.0
2024-06-11 09:00:00,3638.0,3650.0,3622.0,3625.0,273727.0,1839352.0,1859725.0
2024-06-11 09:30:00,3625.0,3627.0,3611.0,3614.0,210587.0,1859725.0,1889633.0
2024-06-11 10:00:00,3614.0,3614.0,3601.0,3602.0,127269.0,1889633.0,1902525.0
2024-06-11 10:30:00,3603.0,3611.0,3601.0,3606.0,117821.0,1902525.0,1922652.0
2024-06-11 11:00:00,3606.0,3612.0,3603.0,3604.0,83373.0,1922652.0,1926487.0
2024-06-11 13:30:00,3603.0,3605.0,3593.0,3597.0,152567.0,1926487.0,1933396.0
2024-06-11 14:00:00,3597.0,3608.0,3592.0,3604.0,132810.0,1933396.0,1931680.0
2024-06-11 14:30:00,3604.0,3605.0,3591.0,3597.0,121194.0,1931680.0,1923508.0
2024-06-11 21:00:00,3598.0,3604.0,3593.0,3600.0,133819.0,1923508.0,1948936.0
2024-06-11 21:30:00,3600.0,3600.0,3588.0,3593.0,94471.0,1948936.0,1951549.0
2024-06-11 22:00:00,3593.0,3596.0,3591.0,3596.0,31224.0,1951549.0,1952232.0
2024-06-11 22:30:00,3596.0,3602.0,3594.0,3596.0,60547.0,1952232.0,1947610.0
2024-06-12 09:00:00,3597.0,3615.0,3597.0,3611.0,167464.0,1947610.0,1953501.0
2024-06-12 09:30:00,3611.0,3616.0,3607.0,3610.0,82794.0,1953501.0,1955065.0
2024-06-12 10:00:00,3610.0,3610.0,3602.0,3603.0,42081.0,1955065.0,1953906.0
2024-06-12 10:30:00,3603.0,3607.0,3596.0,3604.0,85333.0,1953906.0,1958576.0
2024-06-12 11:00:00,3604.0,3613.0,3602.0,3608.0,68053.0,1958576.0,1957499.0
2024-06-12 13:30:00,3609.0,3618.0,3608.0,3612.0,100202.0,1957499.0,1956127.0
2024-06-12 14:00:00,3612.0,3616.0,3607.0,3608.0,61438.0,1956127.0,1954890.0
2024-06-12 14:30:00,3608.0,3615.0,3608.0,3608.0,64096.0,1954890.0,1938347.0
2024-06-12 21:00:00,3630.0,3639.0,3615.0,3618.0,190764.0,1938347.0,1940159.0
2024-06-12 21:30:00,3618.0,3620.0,3613.0,3619.0,71512.0,1940159.0,1935787.0
2024-06-12 22:00:00,3619.0,3619.0,3614.0,3618.0,32848.0,1935787.0,1933352.0
2024-06-12 22:30:00,3618.0,3618.0,3610.0,3610.0,49960.0,1933352.0,1926791.0
2024-06-13 09:00:00,3609.0,3609.0,3583.0,3597.0,296237.0,1926791.0,1951598.0
2024-06-13 09:30:00,3597.0,3614.0,3596.0,3606.0,141701.0,1951598.0,1949675.0
2024-06-13 10:00:00,3606.0,3625.0,3605.0,3620.0,108247.0,1949675.0,1941240.0
2024-06-13 10:30:00,3619.0,3619.0,3610.0,3613.0,73970.0,1941240.0,1940936.0
2024-06-13 11:00:00,3613.0,3616.0,3603.0,3614.0,88333.0,1940936.0,1943449.0
2024-06-13 13:30:00,3616.0,3625.0,3614.0,3617.0,125903.0,1943449.0,1957652.0
2024-06-13 14:00:00,3617.0,3622.0,3614.0,3616.0,63713.0,1957652.0,1965075.0
2024-06-13 14:30:00,3616.0,3624.0,3614.0,3621.0,73453.0,1965075.0,1951022.0
2024-06-13 21:00:00,3629.0,3644.0,3626.0,3637.0,257458.0,1951022.0,1931557.0
2024-06-13 21:30:00,3637.0,3641.0,3635.0,3635.0,63992.0,1931557.0,1924748.0
2024-06-13 22:00:00,3635.0,3639.0,3632.0,3635.0,62709.0,1924748.0,1918073.0
2024-06-13 22:30:00,3635.0,3641.0,3634.0,3639.0,62845.0,1918073.0,1908647.0
2024-06-14 09:00:00,3638.0,3639.0,3626.0,3627.0,101609.0,1908647.0,1913258.0
2024-06-14 09:30:00,3627.0,3635.0,3625.0,3634.0,62908.0,1913258.0,1916210.0
2024-06-14 10:00:00,3634.0,3640.0,3632.0,3638.0,39851.0,1916210.0,1917111.0
2024-06-14 10:30:00,3638.0,3648.0,3631.0,3644.0,108754.0,1917111.0,1917751.0
2024-06-14 11:00:00,3644.0,3649.0,3636.0,3646.0,103607.0,1917751.0,1907873.0
2024-06-14 13:30:00,3648.0,3658.0,3647.0,3654.0,193811.0,1907873.0,1913311.0
2024-06-14 14:00:00,3654.0,3657.0,3650.0,3655.0,58952.0,1913311.0,1907782.0
2024-06-14 14:30:00,3655.0,3657.0,3633.0,3637.0,159937.0,1907782.0,1881475.0
2024-06-14 21:00:00,3637.0,3641.0,3631.0,3631.0,130508.0,1881475.0,1880263.0
2024-06-14 21:30:00,3631.0,3635.0,3626.0,3627.0,85680.0,1880263.0,1880541.0
2024-06-14 22:00:00,3627.0,3634.0,3620.0,3633.0,114001.0,1880541.0,1887004.0
2024-06-14 22:30:00,3633.0,3636.0,3621.0,3626.0,103985.0,1887004.0,1875566.0
2024-06-17 09:00:00,3623.0,3623.0,3608.0,3609.0,199801.0,1875566.0,1902772.0
2024-06-17 09:30:00,3609.0,3613.0,3606.0,3611.0,71397.0,1902772.0,1915060.0
2024-06-17 10:00:00,3611.0,3617.0,3606.0,3615.0,48892.0,1915060.0,1918457.0
2024-06-17 10:30:00,3615.0,3617.0,3610.0,3613.0,45485.0,1918457.0,1922358.0
2024-06-17 11:00:00,3613.0,3613.0,3604.0,3610.0,73249.0,1922358.0,1924593.0
2024-06-17 13:30:00,3608.0,3622.0,3605.0,3617.0,93469.0,1924593.0,1931733.0
2024-06-17 14:00:00,3617.0,3618.0,3605.0,3613.0,76740.0,1931733.0,1933108.0
2024-06-17 14:30:00,3613.0,3619.0,3610.0,3613.0,98230.0,1933108.0,1930901.0
2024-06-17 21:00:00,3609.0,3629.0,3609.0,3625.0,162701.0,1930901.0,1943339.0
2024-06-17 21:30:00,3625.0,3640.0,3622.0,3636.0,143236.0,1943339.0,1936633.0
2024-06-17 22:00:00,3636.0,3649.0,3633.0,3644.0,142100.0,1936633.0,1932592.0
2024-06-17 22:30:00,3644.0,3645.0,3636.0,3641.0,79274.0,1932592.0,1919771.0
2024-06-18 09:00:00,3644.0,3647.0,3635.0,3639.0,97318.0,1919771.0,1920543.0
2024-06-18 09:30:00,3639.0,3640.0,3632.0,3634.0,53095.0,1920543.0,1919596.0
2024-06-18 10:00:00,3634.0,3636.0,3628.0,3631.0,41823.0,1919596.0,1916754.0
2024-06-18 10:30:00,3632.0,3645.0,3629.0,3636.0,94401.0,1916754.0,1916198.0
2024-06-18 11:00:00,3636.0,3642.0,3632.0,3642.0,54892.0,1916198.0,1917399.0
2024-06-18 13:30:00,3643.0,3654.0,3640.0,3642.0,158147.0,1917399.0,1923646.0
2024-06-18 14:00:00,3642.0,3649.0,3642.0,3643.0,55225.0,1923646.0,1924667.0
2024-06-18 14:30:00,3643.0,3644.0,3612.0,3618.0,281576.0,1924667.0,1892618.0
2024-06-18 21:00:00,3616.0,3630.0,3614.0,3621.0,142088.0,1892618.0,1897801.0
2024-06-18 21:30:00,3621.0,3636.0,3621.0,3631.0,82332.0,1897801.0,1895689.0
2024-06-18 22:00:00,3631.0,3646.0,3631.0,3644.0,108490.0,1895689.0,1887413.0
2024-06-18 22:30:00,3644.0,3649.0,3641.0,3644.0,89615.0,1887413.0,1881190.0
2024-06-19 09:00:00,3648.0,3650.0,3638.0,3639.0,89430.0,1881190.0,1884949.0
2024-06-19 09:30:00,3639.0,3645.0,3637.0,3641.0,50319.0,1884949.0,1884227.0
2024-06-19 10:00:00,3641.0,3645.0,3627.0,3632.0,69413.0,1884227.0,1879478.0
2024-06-19 10:30:00,3631.0,3644.0,3630.0,3640.0,84007.0,1879478.0,1875722.0
2024-06-19 11:00:00,3640.0,3646.0,3637.0,3639.0,63709.0,1875722.0,1875824.0
2024-06-19 13:30:00,3642.0,3644.0,3620.0,3626.0,205573.0,1875824.0,1885092.0
2024-06-19 14:00:00,3626.0,3629.0,3610.0,3610.0,208579.0,1885092.0,1915740.0
2024-06-19 14:30:00,3610.0,3617.0,3606.0,3614.0,176481.0,1915740.0,1924648.0
2024-06-19 21:00:00,3616.0,3626.0,3611.0,3618.0,148081.0,1924648.0,1946007.0
2024-06-19 21:30:00,3618.0,3618.0,3601.0,3602.0,141297.0,1946007.0,1970219.0
2024-06-19 22:00:00,3602.0,3605.0,3593.0,3597.0,192155.0,1970219.0,1997478.0
2024-06-19 22:30:00,3597.0,3627.0,3586.0,3612.0,328899.0,1997478.0,1963379.0
2024-06-20 09:00:00,3616.0,3623.0,3612.0,3619.0,132851.0,1963379.0,1960909.0
2024-06-20 09:30:00,3619.0,3625.0,3614.0,3615.0,73200.0,1960909.0,1959617.0
2024-06-20 10:00:00,3615.0,3620.0,3612.0,3619.0,30940.0,1959617.0,1960607.0
2024-06-20 10:30:00,3619.0,3636.0,3618.0,3629.0,175486.0,1960607.0,1948254.0
2024-06-20 11:00:00,3629.0,3632.0,3615.0,3622.0,117193.0,1948254.0,1953847.0
2024-06-20 13:30:00,3623.0,3623.0,3588.0,3591.0,303994.0,1953847.0,2008107.0
2024-06-20 14:00:00,3591.0,3597.0,3584.0,3594.0,201591.0,2008107.0,2050655.0
2024-06-20 14:30:00,3594.0,3610.0,3582.0,3597.0,303920.0,2050655.0,2016628.0
2024-06-20 21:00:00,3595.0,3603.0,3588.0,3594.0,161678.0,2016628.0,2035808.0
2024-06-20 21:30:00,3594.0,3599.0,3590.0,3594.0,59900.0,2035808.0,2039511.0
2024-06-20 22:00:00,3594.0,3604.0,3590.0,3598.0,95650.0,2039511.0,2038232.0
2024-06-20 22:30:00,3598.0,3609.0,3598.0,3608.0,99170.0,2038232.0,2022667.0
2024-06-21 09:00:00,3608.0,3615.0,3596.0,3603.0,128934.0,2022667.0,2021208.0
2024-06-21 09:30:00,3603.0,3605.0,3590.0,3594.0,85729.0,2021208.0,2032498.0
2024-06-21 10:00:00,3594.0,3597.0,3588.0,3590.0,42910.0,2032498.0,2041818.0
2024-06-21 10:30:00,3590.0,3594.0,3579.0,3583.0,163736.0,2041818.0,2082771.0
2024-06-21 11:00:00,3583.0,3585.0,3567.0,3578.0,223039.0,2082771.0,2106792.0
2024-06-21 13:30:00,3580.0,3585.0,3572.0,3575.0,99859.0,2106792.0,2117917.0
2024-06-21 14:00:00,3575.0,3578.0,3570.0,3571.0,79402.0,2117917.0,2130314.0
2024-06-21 14:30:00,3571.0,3576.0,3563.0,3563.0,189119.0,2130314.0,2130004.0
2024-06-21 21:00:00,3558.0,3563.0,3551.0,3562.0,229206.0,2130004.0,2147675.0
2024-06-21 21:30:00,3562.0,3565.0,3556.0,3559.0,68772.0,2147675.0,2143606.0
2024-06-21 22:00:00,3559.0,3564.0,3558.0,3559.0,34635.0,2143606.0,2142752.0
2024-06-21 22:30:00,3559.0,3563.0,3556.0,3557.0,46521.0,2142752.0,2131726.0
2024-06-24 09:00:00,3548.0,3548.0,3534.0,3541.0,238140.0,2131726.0,2156627.0
2024-06-24 09:30:00,3541.0,3547.0,3536.0,3538.0,67882.0,2156627.0,2160673.0
2024-06-24 10:00:00,3538.0,3540.0,3531.0,3531.0,54870.0,2160673.0,2166815.0
2024-06-24 10:30:00,3531.0,3534.0,3526.0,3532.0,103188.0,2166815.0,2179650.0
2024-06-24 11:00:00,3532.0,3543.0,3531.0,3539.0,90960.0,2179650.0,2170746.0
2024-06-24 13:30:00,3540.0,3544.0,3532.0,3535.0,88524.0,2170746.0,2177957.0
2024-06-24 14:00:00,3535.0,3537.0,3530.0,3535.0,53809.0,2177957.0,2182784.0
2024-06-24 14:30:00,3535.0,3541.0,3525.0,3532.0,129088.0,2182784.0,2171118.0
2024-06-24 21:00:00,3528.0,3540.0,3525.0,3539.0,137084.0,2171118.0,2182357.0
2024-06-24 21:30:00,3539.0,3540.0,3534.0,3538.0,48442.0,2182357.0,2179933.0
2024-06-24 22:00:00,3538.0,3546.0,3537.0,3537.0,74879.0,2179933.0,2177260.0
2024-06-24 22:30:00,3537.0,3539.0,3531.0,3532.0,54648.0,2177260.0,2170509.0
2024-06-25 09:00:00,3532.0,3536.0,3529.0,3533.0,77859.0,2170509.0,2178350.0
2024-06-25 09:30:00,3533.0,3535.0,3522.0,3534.0,101910.0,2178350.0,2185085.0
2024-06-25 10:00:00,3534.0,3534.0,3527.0,3527.0,26701.0,2185085.0,2187059.0
2024-06-25 10:30:00,3528.0,3530.0,3522.0,3528.0,61911.0,2187059.0,2196140.0
2024-06-25 11:00:00,3528.0,3538.0,3527.0,3535.0,77991.0,2196140.0,2193137.0
2024-06-25 13:30:00,3538.0,3546.0,3534.0,3534.0,136122.0,2193137.0,2187329.0
2024-06-25 14:00:00,3534.0,3536.0,3526.0,3532.0,97549.0,2187329.0,2186248.0
2024-06-25 14:30:00,3532.0,3540.0,3530.0,3532.0,112242.0,2186248.0,2168862.0
2024-06-25 21:00:00,3530.0,3536.0,3528.0,3529.0,102214.0,2168862.0,2177987.0
2024-06-25 21:30:00,3529.0,3533.0,3524.0,3533.0,80633.0,2177987.0,2187855.0
2024-06-25 22:00:00,3533.0,3538.0,3532.0,3537.0,68381.0,2187855.0,2192794.0
2024-06-25 22:30:00,3537.0,3540.0,3532.0,3535.0,53799.0,2192794.0,2185113.0
2024-06-26 09:00:00,3535.0,3543.0,3529.0,3532.0,109925.0,2185113.0,2185071.0
2024-06-26 09:30:00,3532.0,3535.0,3529.0,3533.0,38596.0,2185071.0,2185286.0
2024-06-26 10:00:00,3533.0,3549.0,3531.0,3539.0,109052.0,2185286.0,2180155.0
2024-06-26 10:30:00,3539.0,3541.0,3533.0,3536.0,71742.0,2180155.0,2183551.0
2024-06-26 11:00:00,3536.0,3555.0,3535.0,3554.0,160293.0,2183551.0,2171465.0
2024-06-26 13:30:00,3554.0,3558.0,3546.0,3546.0,131595.0,2171465.0,2172389.0
2024-06-26 14:00:00,3546.0,3555.0,3546.0,3554.0,64867.0,2172389.0,2172990.0
2024-06-26 14:30:00,3554.0,3567.0,3554.0,3563.0,181814.0,2172990.0,2149873.0
2024-06-26 21:00:00,3564.0,3568.0,3555.0,3556.0,137585.0,2149873.0,2144911.0
2024-06-26 21:30:00,3556.0,3559.0,3553.0,3558.0,48587.0,2144911.0,2145389.0
2024-06-26 22:00:00,3558.0,3561.0,3551.0,3555.0,71111.0,2145389.0,2152355.0
2024-06-26 22:30:00,3555.0,3558.0,3552.0,3555.0,43794.0,2152355.0,2148547.0
2024-06-27 09:00:00,3553.0,3559.0,3551.0,3559.0,70936.0,2148547.0,2157959.0
2024-06-27 09:30:00,3559.0,3568.0,3556.0,3564.0,99984.0,2157959.0,2154599.0
2024-06-27 10:00:00,3564.0,3565.0,3559.0,3560.0,35137.0,2154599.0,2156107.0
2024-06-27 10:30:00,3560.0,3561.0,3548.0,3549.0,84517.0,2156107.0,2159009.0
2024-06-27 11:00:00,3549.0,3558.0,3545.0,3554.0,120930.0,2159009.0,2162327.0
2024-06-27 13:30:00,3554.0,3554.0,3536.0,3540.0,163607.0,2162327.0,2176996.0
2024-06-27 14:00:00,3540.0,3545.0,3537.0,3541.0,72741.0,2176996.0,2182389.0
2024-06-27 14:30:00,3541.0,3542.0,3535.0,3535.0,102948.0,2182389.0,2177715.0
2024-06-27 21:00:00,3534.0,3540.0,3531.0,3538.0,131125.0,2177715.0,2186842.0
2024-06-27 21:30:00,3538.0,3540.0,3527.0,3528.0,100113.0,2186842.0,2199993.0
2024-06-27 22:00:00,3528.0,3532.0,3526.0,3530.0,58217.0,2199993.0,2206143.0
2024-06-27 22:30:00,3530.0,3534.0,3528.0,3530.0,45293.0,2206143.0,2202347.0
2024-06-28 09:00:00,3529.0,3532.0,3523.0,3526.0,91413.0,2202347.0,2213538.0
2024-06-28 09:30:00,3526.0,3542.0,3524.0,3537.0,106850.0,2213538.0,2211694.0
2024-06-28 10:00:00,3537.0,3544.0,3536.0,3537.0,60758.0,2211694.0,2208090.0
2024-06-28 10:30:00,3537.0,3548.0,3537.0,3544.0,106109.0,2208090.0,2197813.0
2024-06-28 11:00:00,3544.0,3548.0,3540.0,3543.0,63274.0,2197813.0,2201670.0
2024-06-28 13:30:00,3543.0,3553.0,3541.0,3542.0,125563.0,2201670.0,2201514.0
2024-06-28 14:00:00,3542.0,3544.0,3530.0,3535.0,135380.0,2201514.0,2210199.0
2024-06-28 14:30:00,3535.0,3547.0,3534.0,3544.0,154173.0,2210199.0,2193732.0
2024-06-28 21:00:00,3548.0,3558.0,3546.0,3547.0,168390.0,2193732.0,2200629.0
2024-06-28 21:30:00,3547.0,3549.0,3541.0,3544.0,66790.0,2200629.0,2207138.0
2024-06-28 22:00:00,3544.0,3547.0,3534.0,3536.0,92598.0,2207138.0,2220875.0
2024-06-28 22:30:00,3536.0,3540.0,3533.0,3535.0,75457.0,2220875.0,2225927.0
2024-07-01 09:00:00,3537.0,3546.0,3532.0,3543.0,159783.0,2225927.0,2233341.0
2024-07-01 09:30:00,3543.0,3552.0,3541.0,3551.0,105487.0,2233341.0,2224951.0
2024-07-01 10:00:00,3551.0,3553.0,3546.0,3550.0,55173.0,2224951.0,2220184.0
2024-07-01 10:30:00,3551.0,3552.0,3539.0,3550.0,92854.0,2220184.0,2216597.0
2024-07-01 11:00:00,3550.0,3557.0,3548.0,3552.0,94734.0,2216597.0,2215971.0
2024-07-01 13:30:00,3555.0,3562.0,3548.0,3557.0,167040.0,2215971.0,2213691.0
2024-07-01 14:00:00,3557.0,3566.0,3557.0,3561.0,103907.0,2213691.0,2212377.0
2024-07-01 14:30:00,3561.0,3563.0,3557.0,3562.0,79768.0,2212377.0,2207299.0
2024-07-01 21:00:00,3573.0,3584.0,3568.0,3571.0,207761.0,2207299.0,2186107.0
2024-07-01 21:30:00,3571.0,3577.0,3569.0,3576.0,67964.0,2186107.0,2186976.0
2024-07-01 22:00:00,3576.0,3578.0,3571.0,3572.0,44557.0,2186976.0,2185122.0
2024-07-01 22:30:00,3572.0,3576.0,3566.0,3569.0,63360.0,2185122.0,2172745.0
2024-07-02 09:00:00,3570.0,3571.0,3562.0,3565.0,92722.0,2172745.0,2176052.0
2024-07-02 09:30:00,3565.0,3571.0,3564.0,3568.0,50128.0,2176052.0,2182667.0
2024-07-02 10:00:00,3568.0,3569.0,3560.0,3566.0,41385.0,2182667.0,2182433.0
2024-07-02 10:30:00,3566.0,3569.0,3558.0,3563.0,64259.0,2182433.0,2187672.0
2024-07-02 11:00:00,3563.0,3569.0,3561.0,3569.0,57642.0,2187672.0,2185861.0
2024-07-02 13:30:00,3568.0,3570.0,3564.0,3566.0,77164.0,2185861.0,2187361.0
2024-07-02 14:00:00,3566.0,3568.0,3551.0,3556.0,164351.0,2187361.0,2195190.0
2024-07-02 14:30:00,3556.0,3565.0,3554.0,3562.0,92009.0,2195190.0,2181825.0
2024-07-02 21:00:00,3566.0,3572.0,3560.0,3562.0,134479.0,2181825.0,2192077.0
2024-07-02 21:30:00,3562.0,3565.0,3558.0,3562.0,61263.0,2192077.0,2205566.0
2024-07-02 22:00:00,3562.0,3563.0,3554.0,3558.0,90856.0,2205566.0,2218781.0
2024-07-02 22:30:00,3558.0,3563.0,3556.0,3563.0,55756.0,2218781.0,2214883.0
2024-07-03 09:00:00,3560.0,3570.0,3559.0,3569.0,95380.0,2214883.0,2213078.0
2024-07-03 09:30:00,3569.0,3578.0,3569.0,3573.0,117759.0,2213078.0,2200489.0
2024-07-03 10:00:00,3573.0,3578.0,3572.0,3576.0,34263.0,2200489.0,2197265.0
2024-07-03 10:30:00,3576.0,3577.0,3565.0,3568.0,104636.0,2197265.0,2185433.0
2024-07-03 11:00:00,3568.0,3590.0,3567.0,3589.0,185377.0,2185433.0,2166505.0
2024-07-03 13:30:00,3588.0,3598.0,3584.0,3595.0,230185.0,2166505.0,2157958.0
2024-07-03 14:00:00,3595.0,3618.0,3595.0,3614.0,320625.0,2157958.0,2134866.0
2024-07-03 14:30:00,3614.0,3620.0,3612.0,3619.0,191388.0,2134866.0,2097856.0
2024-07-03 21:00:00,3619.0,3619.0,3610.0,3614.0,148551.0,2097856.0,2082913.0
2024-07-03 21:30:00,3614.0,3617.0,3612.0,3616.0,38831.0,2082913.0,2080528.0
2024-07-03 22:00:00,3616.0,3624.0,3613.0,3623.0,72419.0,2080528.0,2072468.0
2024-07-03 22:30:00,3623.0,3624.0,3616.0,3618.0,72323.0,2072468.0,2065931.0
2024-07-04 09:00:00,3617.0,3625.0,3616.0,3620.0,85089.0,2065931.0,2072233.0
2024-07-04 09:30:00,3620.0,3629.0,3618.0,3628.0,75994.0,2072233.0,2070155.0
2024-07-04 10:00:00,3628.0,3629.0,3620.0,3623.0,47386.0,2070155.0,2066448.0
2024-07-04 10:30:00,3623.0,3625.0,3616.0,3623.0,76604.0,2066448.0,2066351.0
2024-07-04 11:00:00,3623.0,3625.0,3610.0,3610.0,98578.0,2066351.0,2071078.0
2024-07-04 13:30:00,3607.0,3615.0,3605.0,3613.0,172038.0,2071078.0,2073395.0
2024-07-04 14:00:00,3613.0,3614.0,3604.0,3611.0,94906.0,2073395.0,2074444.0
2024-07-04 14:30:00,3611.0,3625.0,3611.0,3616.0,178792.0,2074444.0,2050491.0
2024-07-04 21:00:00,3609.0,3616.0,3608.0,3614.0,113924.0,2050491.0,2065481.0
