datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-28 11:00:00,7660.0,7690.0,7660.0,7686.0,61370.0,478866.0,492572.0
2024-06-28 13:30:00,7686.0,7686.0,7660.0,7672.0,51293.0,492572.0,497577.0
2024-06-28 14:00:00,7672.0,7684.0,7660.0,7676.0,37166.0,497577.0,497026.0
2024-06-28 14:30:00,7676.0,7682.0,7658.0,7666.0,51235.0,497026.0,490608.0
2024-06-28 21:00:00,7654.0,7692.0,7644.0,7684.0,76345.0,490608.0,496771.0
2024-06-28 21:30:00,7684.0,7688.0,7666.0,7680.0,40114.0,496771.0,498439.0
2024-06-28 22:00:00,7680.0,7698.0,7674.0,7688.0,46695.0,498439.0,499500.0
2024-06-28 22:30:00,7688.0,7692.0,7678.0,7688.0,27594.0,499500.0,497402.0
2024-07-01 09:00:00,7702.0,7784.0,7702.0,7782.0,169406.0,497402.0,522185.0
2024-07-01 09:30:00,7782.0,7820.0,7780.0,7806.0,94371.0,522185.0,539265.0
2024-07-01 10:00:00,7806.0,7826.0,7786.0,7816.0,48047.0,539265.0,542417.0
2024-07-01 10:30:00,7820.0,7822.0,7788.0,7814.0,61762.0,542417.0,548220.0
2024-07-01 11:00:00,7814.0,7886.0,7812.0,7870.0,127133.0,548220.0,562637.0
2024-07-01 13:30:00,7868.0,7876.0,7834.0,7844.0,76338.0,562637.0,555469.0
2024-07-01 14:00:00,7844.0,7850.0,7834.0,7840.0,28301.0,555469.0,557704.0
2024-07-01 14:30:00,7840.0,7870.0,7840.0,7868.0,64757.0,557704.0,557046.0
2024-07-01 21:00:00,7850.0,7882.0,7844.0,7872.0,85534.0,557046.0,570234.0
2024-07-01 21:30:00,7872.0,7890.0,7858.0,7872.0,62817.0,570234.0,573735.0
2024-07-01 22:00:00,7872.0,7878.0,7856.0,7874.0,49667.0,573735.0,569806.0
2024-07-01 22:30:00,7874.0,7896.0,7874.0,7888.0,49903.0,569806.0,567413.0
2024-07-02 09:00:00,7914.0,7944.0,7902.0,7914.0,104481.0,567413.0,576674.0
2024-07-02 09:30:00,7914.0,7934.0,7902.0,7928.0,41917.0,576674.0,577556.0
2024-07-02 10:00:00,7928.0,7940.0,7922.0,7930.0,17633.0,577556.0,579095.0
2024-07-02 10:30:00,7932.0,7964.0,7922.0,7962.0,64036.0,579095.0,587166.0
2024-07-02 11:00:00,7962.0,7990.0,7954.0,7984.0,55471.0,587166.0,591947.0
2024-07-02 13:30:00,7990.0,8030.0,7990.0,8008.0,97103.0,591947.0,593816.0
2024-07-02 14:00:00,8008.0,8014.0,7966.0,7984.0,77432.0,593816.0,584902.0
2024-07-02 14:30:00,7984.0,7998.0,7978.0,7994.0,54942.0,584902.0,580487.0
2024-07-02 21:00:00,8046.0,8064.0,8012.0,8028.0,125185.0,580487.0,589211.0
2024-07-02 21:30:00,8028.0,8034.0,8014.0,8024.0,51586.0,589211.0,591395.0
2024-07-02 22:00:00,8024.0,8026.0,7998.0,7998.0,45219.0,591395.0,589650.0
2024-07-02 22:30:00,7998.0,8012.0,7994.0,8008.0,37097.0,589650.0,586600.0
2024-07-03 09:00:00,7988.0,8006.0,7978.0,8006.0,67757.0,586600.0,589222.0
2024-07-03 09:30:00,8006.0,8008.0,7972.0,7984.0,52040.0,589222.0,588118.0
2024-07-03 10:00:00,7984.0,7988.0,7966.0,7974.0,18084.0,588118.0,587320.0
2024-07-03 10:30:00,7972.0,7974.0,7936.0,7962.0,106743.0,587320.0,582619.0
2024-07-03 11:00:00,7962.0,7982.0,7960.0,7982.0,48038.0,582619.0,581388.0
2024-07-03 13:30:00,7984.0,7994.0,7972.0,7986.0,35615.0,581388.0,582829.0
2024-07-03 14:00:00,7986.0,7998.0,7980.0,7988.0,32147.0,582829.0,583230.0
2024-07-03 14:30:00,7988.0,8008.0,7980.0,7986.0,55205.0,583230.0,580445.0
2024-07-03 21:00:00,8028.0,8028.0,7992.0,8016.0,73969.0,580445.0,586158.0
2024-07-03 21:30:00,8016.0,8088.0,8016.0,8086.0,97296.0,586158.0,601325.0
2024-07-03 22:00:00,8086.0,8106.0,8064.0,8090.0,134360.0,601325.0,612208.0
2024-07-03 22:30:00,8090.0,8100.0,8036.0,8046.0,116583.0,612208.0,597589.0
2024-07-04 09:00:00,8076.0,8078.0,8042.0,8050.0,66494.0,597589.0,603629.0
2024-07-04 09:30:00,8050.0,8050.0,8018.0,8030.0,60038.0,603629.0,604066.0
2024-07-04 10:00:00,8030.0,8048.0,8024.0,8042.0,17914.0,604066.0,604044.0
2024-07-04 10:30:00,8044.0,8046.0,8008.0,8038.0,54020.0,604044.0,603243.0
2024-07-04 11:00:00,8038.0,8046.0,8014.0,8020.0,35744.0,603243.0,600403.0
2024-07-04 13:30:00,8016.0,8022.0,7994.0,8014.0,55240.0,600403.0,596853.0
2024-07-04 14:00:00,8014.0,8014.0,7954.0,7990.0,96076.0,596853.0,588874.0
2024-07-04 14:30:00,7990.0,8008.0,7980.0,8000.0,59869.0,588874.0,581395.0
2024-07-04 21:00:00,7998.0,8018.0,7980.0,8016.0,75132.0,581395.0,590171.0
2024-07-04 21:30:00,8016.0,8058.0,8012.0,8050.0,68068.0,590171.0,598023.0
2024-07-04 22:00:00,8050.0,8054.0,8022.0,8030.0,46737.0,598023.0,593822.0
2024-07-04 22:30:00,8030.0,8032.0,7986.0,8004.0,59236.0,593822.0,585141.0
2024-07-05 09:00:00,7996.0,8034.0,7990.0,8030.0,53134.0,585141.0,591241.0
2024-07-05 09:30:00,8030.0,8040.0,8006.0,8032.0,42879.0,591241.0,593276.0
2024-07-05 10:00:00,8032.0,8042.0,8020.0,8022.0,22005.0,593276.0,593436.0
2024-07-05 10:30:00,8022.0,8048.0,7992.0,8016.0,78293.0,593436.0,593157.0
2024-07-05 11:00:00,8016.0,8038.0,7988.0,7988.0,46359.0,593157.0,590376.0
2024-07-05 13:30:00,7984.0,8014.0,7964.0,8002.0,94940.0,590376.0,589703.0
2024-07-05 14:00:00,8002.0,8018.0,7978.0,7980.0,42852.0,589703.0,590240.0
2024-07-05 14:30:00,7980.0,8002.0,7924.0,7954.0,101238.0,590240.0,571337.0
2024-07-05 21:00:00,7948.0,7954.0,7912.0,7932.0,98993.0,571337.0,574876.0
2024-07-05 21:30:00,7932.0,7970.0,7922.0,7968.0,71836.0,574876.0,575156.0
2024-07-05 22:00:00,7968.0,7982.0,7956.0,7976.0,45439.0,575156.0,576535.0
2024-07-05 22:30:00,7976.0,8020.0,7974.0,8014.0,50598.0,576535.0,576169.0
2024-07-08 09:00:00,7992.0,8002.0,7920.0,7930.0,130689.0,576169.0,572517.0
2024-07-08 09:30:00,7930.0,7952.0,7926.0,7940.0,47245.0,572517.0,570671.0
2024-07-08 10:00:00,7940.0,7966.0,7930.0,7952.0,25950.0,570671.0,570773.0
2024-07-08 10:30:00,7954.0,7954.0,7874.0,7882.0,112781.0,570773.0,554999.0
2024-07-08 11:00:00,7882.0,7906.0,7874.0,7880.0,48346.0,554999.0,548917.0
2024-07-08 13:30:00,7878.0,7882.0,7854.0,7876.0,59952.0,548917.0,544480.0
2024-07-08 14:00:00,7876.0,7918.0,7874.0,7900.0,48610.0,544480.0,544955.0
2024-07-08 14:30:00,7900.0,7910.0,7884.0,7904.0,46229.0,544955.0,539922.0
2024-07-08 21:00:00,7882.0,7892.0,7860.0,7866.0,71762.0,539922.0,541792.0
2024-07-08 21:30:00,7866.0,7876.0,7846.0,7874.0,69145.0,541792.0,534774.0
2024-07-08 22:00:00,7874.0,7896.0,7868.0,7874.0,55043.0,534774.0,532593.0
2024-07-08 22:30:00,7874.0,7888.0,7856.0,7858.0,42723.0,532593.0,525734.0
2024-07-09 09:00:00,7850.0,7856.0,7816.0,7844.0,86809.0,525734.0,518140.0
2024-07-09 09:30:00,7844.0,7872.0,7840.0,7870.0,47372.0,518140.0,520469.0
2024-07-09 10:00:00,7870.0,7876.0,7830.0,7836.0,33454.0,520469.0,515579.0
2024-07-09 10:30:00,7834.0,7844.0,7766.0,7768.0,105866.0,515579.0,505333.0
2024-07-09 11:00:00,7768.0,7800.0,7762.0,7780.0,100525.0,505333.0,492451.0
2024-07-09 13:30:00,7780.0,7792.0,7764.0,7780.0,52042.0,492451.0,490895.0
2024-07-09 14:00:00,7780.0,7794.0,7752.0,7754.0,50428.0,490895.0,487073.0
2024-07-09 14:30:00,7754.0,7790.0,7752.0,7778.0,63025.0,487073.0,479436.0
2024-07-09 21:00:00,7766.0,7784.0,7752.0,7756.0,64852.0,479436.0,486318.0
2024-07-09 21:30:00,7756.0,7770.0,7726.0,7738.0,73187.0,486318.0,483596.0
2024-07-09 22:00:00,7738.0,7742.0,7702.0,7710.0,69541.0,483596.0,481270.0
2024-07-09 22:30:00,7710.0,7726.0,7696.0,7696.0,51091.0,481270.0,474202.0
2024-07-10 09:00:00,7668.0,7690.0,7612.0,7612.0,148782.0,474202.0,466636.0
2024-07-10 09:30:00,7612.0,7620.0,7582.0,7598.0,88627.0,466636.0,463257.0
2024-07-10 10:00:00,7598.0,7602.0,7582.0,7582.0,31611.0,463257.0,463480.0
2024-07-10 10:30:00,7582.0,7610.0,7580.0,7594.0,67291.0,463480.0,457234.0
2024-07-10 11:00:00,7594.0,7596.0,7558.0,7572.0,67601.0,457234.0,447021.0
2024-07-10 13:30:00,7582.0,7604.0,7576.0,7584.0,62117.0,447021.0,440986.0
2024-07-10 14:00:00,7584.0,7628.0,7574.0,7622.0,59095.0,440986.0,440481.0
2024-07-10 14:30:00,7622.0,7634.0,7610.0,7612.0,65681.0,440481.0,430648.0
2024-07-10 21:00:00,7654.0,7692.0,7638.0,7660.0,113011.0,430648.0,430538.0
2024-07-10 21:30:00,7660.0,7670.0,7644.0,7658.0,61844.0,430538.0,432317.0
2024-07-10 22:00:00,7658.0,7672.0,7656.0,7666.0,33836.0,432317.0,431605.0
2024-07-10 22:30:00,7666.0,7670.0,7644.0,7644.0,25674.0,431605.0,426061.0
2024-07-11 09:00:00,7624.0,7656.0,7614.0,7628.0,58382.0,426061.0,427260.0
2024-07-11 09:30:00,7628.0,7638.0,7614.0,7628.0,42963.0,427260.0,426951.0
2024-07-11 10:00:00,7628.0,7648.0,7624.0,7646.0,22702.0,426951.0,425559.0
2024-07-11 10:30:00,7646.0,7674.0,7644.0,7670.0,54944.0,425559.0,425560.0
2024-07-11 11:00:00,7670.0,7686.0,7648.0,7682.0,42961.0,425560.0,424287.0
2024-07-11 13:30:00,7676.0,7686.0,7662.0,7666.0,48265.0,424287.0,423062.0
2024-07-11 14:00:00,7666.0,7668.0,7644.0,7650.0,26427.0,423062.0,421820.0
2024-07-11 14:30:00,7650.0,7656.0,7630.0,7638.0,41281.0,421820.0,417382.0
2024-07-11 21:00:00,7686.0,7692.0,7662.0,7666.0,64107.0,417382.0,415342.0
2024-07-11 21:30:00,7666.0,7704.0,7654.0,7704.0,66732.0,415342.0,415219.0
2024-07-11 22:00:00,7704.0,7732.0,7700.0,7714.0,91278.0,415219.0,415275.0
2024-07-11 22:30:00,7714.0,7746.0,7712.0,7726.0,71380.0,415275.0,407764.0
2024-07-12 09:00:00,7706.0,7730.0,7704.0,7712.0,48896.0,407764.0,408777.0
2024-07-12 09:30:00,7712.0,7772.0,7710.0,7760.0,56883.0,408777.0,412093.0
2024-07-12 10:00:00,7760.0,7804.0,7754.0,7800.0,53424.0,412093.0,414434.0
2024-07-12 10:30:00,7802.0,7830.0,7794.0,7804.0,95876.0,414434.0,414456.0
2024-07-12 11:00:00,7804.0,7844.0,7802.0,7816.0,77998.0,414456.0,413195.0
2024-07-12 13:30:00,7802.0,7802.0,7764.0,7786.0,87834.0,413195.0,405516.0
2024-07-12 14:00:00,7786.0,7804.0,7778.0,7782.0,37006.0,405516.0,403681.0
2024-07-12 14:30:00,7782.0,7796.0,7764.0,7766.0,55082.0,403681.0,397909.0
2024-07-12 21:00:00,7766.0,7784.0,7746.0,7748.0,82853.0,397909.0,400027.0
2024-07-12 21:30:00,7748.0,7762.0,7730.0,7740.0,63888.0,400027.0,394495.0
2024-07-12 22:00:00,7740.0,7744.0,7700.0,7724.0,67980.0,394495.0,390120.0
2024-07-12 22:30:00,7724.0,7732.0,7704.0,7716.0,54083.0,390120.0,381542.0
2024-07-15 09:00:00,7662.0,7680.0,7638.0,7664.0,111331.0,381542.0,379715.0
2024-07-15 09:30:00,7664.0,7690.0,7660.0,7670.0,46794.0,379715.0,381999.0
2024-07-15 10:00:00,7670.0,7674.0,7642.0,7658.0,26635.0,381999.0,383896.0
2024-07-15 10:30:00,7656.0,7722.0,7654.0,7710.0,68506.0,383896.0,382381.0
2024-07-15 11:00:00,7710.0,7742.0,7706.0,7734.0,52517.0,382381.0,380556.0
2024-07-15 13:30:00,7722.0,7732.0,7690.0,7726.0,54697.0,380556.0,380035.0
2024-07-15 14:00:00,7726.0,7730.0,7700.0,7706.0,31980.0,380035.0,377691.0
2024-07-15 14:30:00,7706.0,7726.0,7690.0,7718.0,47658.0,377691.0,372035.0
2024-07-15 21:00:00,7696.0,7732.0,7666.0,7732.0,90010.0,372035.0,378835.0
2024-07-15 21:30:00,7732.0,7734.0,7684.0,7696.0,61031.0,378835.0,384324.0
2024-07-15 22:00:00,7696.0,7722.0,7688.0,7714.0,34077.0,384324.0,382250.0
2024-07-15 22:30:00,7714.0,7730.0,7710.0,7724.0,41820.0,382250.0,379801.0
2024-07-16 09:00:00,7742.0,7766.0,7742.0,7742.0,70127.0,379801.0,378747.0
2024-07-16 09:30:00,7742.0,7758.0,7736.0,7742.0,30612.0,378747.0,379002.0
2024-07-16 10:00:00,7742.0,7746.0,7728.0,7742.0,17446.0,379002.0,378402.0
2024-07-16 10:30:00,7742.0,7862.0,7738.0,7830.0,164276.0,378402.0,393652.0
2024-07-16 11:00:00,7830.0,7842.0,7782.0,7782.0,73908.0,393652.0,386636.0
2024-07-16 13:30:00,7788.0,7826.0,7776.0,7824.0,56551.0,386636.0,388137.0
2024-07-16 14:00:00,7824.0,7826.0,7804.0,7818.0,29322.0,388137.0,386048.0
2024-07-16 14:30:00,7818.0,7828.0,7808.0,7820.0,39091.0,386048.0,383639.0
2024-07-16 21:00:00,7792.0,7848.0,7786.0,7838.0,76568.0,383639.0,393147.0
2024-07-16 21:30:00,7838.0,7856.0,7806.0,7850.0,70978.0,393147.0,392479.0
2024-07-16 22:00:00,7850.0,7876.0,7846.0,7868.0,59086.0,392479.0,398949.0
2024-07-16 22:30:00,7868.0,7888.0,7858.0,7862.0,60763.0,398949.0,394483.0
2024-07-17 09:00:00,7856.0,7888.0,7852.0,7886.0,62805.0,394483.0,397398.0
2024-07-17 09:30:00,7886.0,7922.0,7882.0,7920.0,84266.0,397398.0,405909.0
2024-07-17 10:00:00,7920.0,7948.0,7910.0,7946.0,38647.0,405909.0,411825.0
2024-07-17 10:30:00,7946.0,7954.0,7912.0,7920.0,76100.0,411825.0,416531.0
2024-07-17 11:00:00,7920.0,7922.0,7876.0,7880.0,55001.0,416531.0,412000.0
2024-07-17 13:30:00,7870.0,7878.0,7846.0,7870.0,65212.0,412000.0,404467.0
2024-07-17 14:00:00,7870.0,7888.0,7846.0,7854.0,54081.0,404467.0,404341.0
2024-07-17 14:30:00,7854.0,7878.0,7848.0,7878.0,45453.0,404341.0,402614.0
2024-07-17 21:00:00,7894.0,7916.0,7876.0,7912.0,75793.0,402614.0,410495.0
2024-07-17 21:30:00,7912.0,7916.0,7882.0,7894.0,59887.0,410495.0,409845.0
2024-07-17 22:00:00,7894.0,7896.0,7854.0,7868.0,55578.0,409845.0,407251.0
2024-07-17 22:30:00,7868.0,7884.0,7834.0,7840.0,58233.0,407251.0,401940.0
2024-07-18 09:00:00,7810.0,7862.0,7806.0,7860.0,72565.0,401940.0,401956.0
2024-07-18 09:30:00,7860.0,7880.0,7842.0,7862.0,47743.0,401956.0,403988.0
2024-07-18 10:00:00,7862.0,7868.0,7820.0,7832.0,27174.0,403988.0,402476.0
2024-07-18 10:30:00,7830.0,7888.0,7816.0,7858.0,68124.0,402476.0,403151.0
2024-07-18 11:00:00,7858.0,7880.0,7856.0,7862.0,31114.0,403151.0,403140.0
2024-07-18 13:30:00,7858.0,7884.0,7852.0,7876.0,39232.0,403140.0,405482.0
2024-07-18 14:00:00,7876.0,7920.0,7870.0,7910.0,60132.0,405482.0,407605.0
2024-07-18 14:30:00,7910.0,7946.0,7902.0,7916.0,88881.0,407605.0,402531.0
2024-07-18 21:00:00,7886.0,7896.0,7832.0,7846.0,119814.0,402531.0,397140.0
2024-07-18 21:30:00,7846.0,7852.0,7818.0,7822.0,75987.0,397140.0,398022.0
2024-07-18 22:00:00,7822.0,7838.0,7814.0,7830.0,45722.0,398022.0,398272.0
2024-07-18 22:30:00,7830.0,7838.0,7804.0,7834.0,49465.0,398272.0,390225.0
2024-07-19 09:00:00,7830.0,7850.0,7820.0,7836.0,53909.0,390225.0,392585.0
2024-07-19 09:30:00,7836.0,7854.0,7806.0,7816.0,56133.0,392585.0,393244.0
2024-07-19 10:00:00,7816.0,7846.0,7810.0,7834.0,27683.0,393244.0,389997.0
2024-07-19 10:30:00,7832.0,7876.0,7830.0,7870.0,63545.0,389997.0,390531.0
2024-07-19 11:00:00,7870.0,7874.0,7832.0,7838.0,55148.0,390531.0,388903.0
2024-07-19 13:30:00,7836.0,7836.0,7776.0,7822.0,83290.0,388903.0,385749.0
2024-07-19 14:00:00,7822.0,7862.0,7810.0,7854.0,53380.0,385749.0,381850.0
2024-07-19 14:30:00,7854.0,7864.0,7842.0,7850.0,35923.0,381850.0,376642.0
2024-07-19 21:00:00,7896.0,7908.0,7834.0,7834.0,91357.0,376642.0,378997.0
2024-07-19 21:30:00,7834.0,7850.0,7818.0,7838.0,70317.0,378997.0,380825.0
2024-07-19 22:00:00,7838.0,7840.0,7792.0,7792.0,47733.0,380825.0,383066.0
2024-07-19 22:30:00,7792.0,7808.0,7732.0,7750.0,107596.0,383066.0,374569.0
2024-07-22 09:00:00,7760.0,7800.0,7754.0,7776.0,88169.0,374569.0,372778.0
2024-07-22 09:30:00,7776.0,7850.0,7768.0,7830.0,77975.0,372778.0,367911.0
2024-07-22 10:00:00,7830.0,7864.0,7826.0,7846.0,35317.0,367911.0,367732.0
2024-07-22 10:30:00,7846.0,7948.0,7846.0,7938.0,126921.0,367732.0,378224.0
2024-07-22 11:00:00,7938.0,7956.0,7922.0,7934.0,76550.0,378224.0,383099.0
2024-07-22 13:30:00,7936.0,7940.0,7914.0,7930.0,47335.0,383099.0,388978.0
2024-07-22 14:00:00,7930.0,7960.0,7922.0,7940.0,49238.0,388978.0,393807.0
2024-07-22 14:30:00,7940.0,7992.0,7938.0,7958.0,103119.0,393807.0,396766.0
2024-07-22 21:00:00,7952.0,7974.0,7942.0,7958.0,70603.0,396766.0,404373.0
2024-07-22 21:30:00,7958.0,7998.0,7954.0,7972.0,68670.0,404373.0,406803.0
2024-07-22 22:00:00,7972.0,7990.0,7962.0,7978.0,34803.0,406803.0,409465.0
2024-07-22 22:30:00,7978.0,7980.0,7946.0,7960.0,42028.0,409465.0,403125.0
2024-07-23 09:00:00,7954.0,8008.0,7950.0,8004.0,70771.0,403125.0,406026.0
2024-07-23 09:30:00,8004.0,8036.0,8002.0,8030.0,58553.0,406026.0,413901.0
2024-07-23 10:00:00,8030.0,8038.0,8004.0,8012.0,36382.0,413901.0,412835.0
2024-07-23 10:30:00,8012.0,8020.0,7962.0,7972.0,64677.0,412835.0,407298.0
2024-07-23 11:00:00,7972.0,7976.0,7926.0,7938.0,80232.0,407298.0,400176.0
2024-07-23 13:30:00,7938.0,7942.0,7908.0,7932.0,63735.0,400176.0,394377.0
2024-07-23 14:00:00,7932.0,7942.0,7884.0,7922.0,70745.0,394377.0,390693.0
2024-07-23 14:30:00,7922.0,7922.0,7896.0,7896.0,47085.0,390693.0,384876.0
2024-07-23 21:00:00,7914.0,7938.0,7908.0,7934.0,68464.0,384876.0,393875.0
2024-07-23 21:30:00,7934.0,7954.0,7928.0,7934.0,61115.0,393875.0,396619.0
2024-07-23 22:00:00,7934.0,7970.0,7922.0,7964.0,55982.0,396619.0,398541.0
2024-07-23 22:30:00,7964.0,7976.0,7942.0,7958.0,48272.0,398541.0,394834.0
2024-07-24 09:00:00,7936.0,7944.0,7872.0,7918.0,106579.0,394834.0,390698.0
2024-07-24 09:30:00,7918.0,7936.0,7904.0,7926.0,43714.0,390698.0,390014.0
2024-07-24 10:00:00,7926.0,7956.0,7914.0,7922.0,30149.0,390014.0,389666.0
2024-07-24 10:30:00,7924.0,7948.0,7894.0,7898.0,62716.0,389666.0,391166.0
2024-07-24 11:00:00,7898.0,7914.0,7870.0,7892.0,63541.0,391166.0,388191.0
2024-07-24 13:30:00,7874.0,7874.0,7736.0,7754.0,223027.0,388191.0,389266.0
2024-07-24 14:00:00,7754.0,7776.0,7742.0,7762.0,86871.0,389266.0,384721.0
2024-07-24 14:30:00,7762.0,7800.0,7742.0,7746.0,113853.0,384721.0,373490.0
2024-07-24 21:00:00,7770.0,7782.0,7756.0,7772.0,72528.0,373490.0,373131.0
2024-07-24 21:30:00,7772.0,7786.0,7752.0,7758.0,46758.0,373131.0,375096.0
2024-07-24 22:00:00,7758.0,7794.0,7746.0,7780.0,59001.0,375096.0,371681.0
2024-07-24 22:30:00,7780.0,7788.0,7770.0,7778.0,33498.0,371681.0,367669.0
2024-07-25 09:00:00,7740.0,7746.0,7690.0,7702.0,112947.0,367669.0,360207.0
2024-07-25 09:30:00,7702.0,7756.0,7696.0,7738.0,64173.0,360207.0,355683.0
2024-07-25 10:00:00,7738.0,7742.0,7700.0,7708.0,28019.0,355683.0,354345.0
2024-07-25 10:30:00,7708.0,7722.0,7678.0,7702.0,84440.0,354345.0,349128.0
2024-07-25 11:00:00,7702.0,7742.0,7696.0,7736.0,60481.0,349128.0,351007.0
2024-07-25 13:30:00,7740.0,7754.0,7724.0,7748.0,44614.0,351007.0,352165.0
2024-07-25 14:00:00,7748.0,7782.0,7744.0,7748.0,58135.0,352165.0,352424.0
2024-07-25 14:30:00,7748.0,7760.0,7722.0,7744.0,53796.0,352424.0,346877.0
2024-07-25 21:00:00,7756.0,7786.0,7732.0,7776.0,80615.0,346877.0,349728.0
2024-07-25 21:30:00,7776.0,7786.0,7746.0,7750.0,55954.0,349728.0,349740.0
2024-07-25 22:00:00,7750.0,7802.0,7742.0,7788.0,67490.0,349740.0,350035.0
2024-07-25 22:30:00,7788.0,7818.0,7780.0,7808.0,55893.0,350035.0,342773.0
2024-07-26 09:00:00,7818.0,7844.0,7794.0,7840.0,78593.0,342773.0,338799.0
2024-07-26 09:30:00,7840.0,7878.0,7836.0,7864.0,71943.0,338799.0,341294.0
2024-07-26 10:00:00,7864.0,7874.0,7854.0,7872.0,25936.0,341294.0,340493.0
2024-07-26 10:30:00,7868.0,7890.0,7842.0,7888.0,57521.0,340493.0,340732.0
2024-07-26 11:00:00,7888.0,7908.0,7878.0,7880.0,70300.0,340732.0,345280.0
2024-07-26 13:30:00,7876.0,7892.0,7864.0,7886.0,36552.0,345280.0,347290.0
2024-07-26 14:00:00,7886.0,7890.0,7866.0,7884.0,28885.0,347290.0,349669.0
2024-07-26 14:30:00,7884.0,7896.0,7860.0,7880.0,46827.0,349669.0,346274.0
2024-07-26 21:00:00,7842.0,7872.0,7836.0,7866.0,69311.0,346274.0,347282.0
2024-07-26 21:30:00,7866.0,7870.0,7838.0,7844.0,43701.0,347282.0,346484.0
2024-07-26 22:00:00,7844.0,7848.0,7812.0,7820.0,51565.0,346484.0,344667.0
2024-07-26 22:30:00,7820.0,7832.0,7798.0,7804.0,47866.0,344667.0,338692.0
2024-07-29 09:00:00,7738.0,7744.0,7630.0,7652.0,235788.0,338692.0,341772.0
2024-07-29 09:30:00,7652.0,7706.0,7646.0,7698.0,84436.0,341772.0,334529.0
2024-07-29 10:00:00,7698.0,7700.0,7680.0,7692.0,22224.0,334529.0,333308.0
2024-07-29 10:30:00,7694.0,7790.0,7690.0,7780.0,125439.0,333308.0,330060.0
2024-07-29 11:00:00,7780.0,7826.0,7766.0,7826.0,78519.0,330060.0,331824.0
2024-07-29 13:30:00,7826.0,7890.0,7826.0,7858.0,97020.0,331824.0,342136.0
2024-07-29 14:00:00,7858.0,7896.0,7854.0,7876.0,63567.0,342136.0,353678.0
2024-07-29 14:30:00,7876.0,7922.0,7874.0,7882.0,99703.0,353678.0,352866.0
2024-07-29 21:00:00,7830.0,7852.0,7744.0,7798.0,203910.0,352866.0,334515.0
2024-07-29 21:30:00,7798.0,7810.0,7758.0,7804.0,102333.0,334515.0,334568.0
2024-07-29 22:00:00,7804.0,7806.0,7768.0,7772.0,53529.0,334568.0,334721.0
2024-07-29 22:30:00,7772.0,7798.0,7768.0,7784.0,49443.0,334721.0,328470.0
2024-07-30 09:00:00,7850.0,7876.0,7834.0,7846.0,101780.0,328470.0,332908.0
2024-07-30 09:30:00,7846.0,7860.0,7832.0,7838.0,43086.0,332908.0,332978.0
2024-07-30 10:00:00,7838.0,7842.0,7808.0,7820.0,30102.0,332978.0,331816.0
2024-07-30 10:30:00,7822.0,7906.0,7820.0,7898.0,120775.0,331816.0,346153.0
2024-07-30 11:00:00,7898.0,7948.0,7882.0,7892.0,117112.0,346153.0,354205.0
2024-07-30 13:30:00,7886.0,7896.0,7838.0,7860.0,94888.0,354205.0,349278.0
2024-07-30 14:00:00,7860.0,7884.0,7850.0,7856.0,42921.0,349278.0,348066.0
2024-07-30 14:30:00,7856.0,7868.0,7822.0,7852.0,75470.0,348066.0,342457.0
2024-07-30 21:00:00,7820.0,7858.0,7814.0,7834.0,77799.0,342457.0,345082.0
2024-07-30 21:30:00,7834.0,7842.0,7784.0,7802.0,109857.0,345082.0,340030.0
2024-07-30 22:00:00,7802.0,7856.0,7768.0,7832.0,105988.0,340030.0,338692.0
2024-07-30 22:30:00,7832.0,7876.0,7832.0,7870.0,76248.0,338692.0,340370.0
2024-07-31 09:00:00,7894.0,7908.0,7854.0,7858.0,96078.0,340370.0,346058.0
2024-07-31 09:30:00,7858.0,7860.0,7810.0,7844.0,98187.0,346058.0,337397.0
2024-07-31 10:00:00,7844.0,7852.0,7822.0,7824.0,30068.0,337397.0,334993.0
2024-07-31 10:30:00,7826.0,7878.0,7816.0,7868.0,66751.0,334993.0,336725.0
2024-07-31 11:00:00,7868.0,7874.0,7802.0,7824.0,78430.0,336725.0,329670.0
2024-07-31 13:30:00,7830.0,7850.0,7810.0,7814.0,53863.0,329670.0,328697.0
2024-07-31 14:00:00,7814.0,7818.0,7760.0,7790.0,94089.0,328697.0,327702.0
2024-07-31 14:30:00,7790.0,7810.0,7774.0,7782.0,65371.0,327702.0,318910.0
2024-07-31 21:00:00,7826.0,7876.0,7814.0,7834.0,121759.0,318910.0,318307.0
2024-07-31 21:30:00,7834.0,7850.0,7818.0,7850.0,65419.0,318307.0,319543.0
2024-07-31 22:00:00,7850.0,7850.0,7808.0,7838.0,53845.0,319543.0,318268.0
2024-07-31 22:30:00,7838.0,7840.0,7812.0,7828.0,40045.0,318268.0,314020.0
2024-08-01 09:00:00,7864.0,7872.0,7838.0,7848.0,74227.0,314020.0,319483.0
2024-08-01 09:30:00,7848.0,7852.0,7798.0,7804.0,61962.0,319483.0,318411.0
2024-08-01 10:00:00,7804.0,7806.0,7746.0,7750.0,78010.0,318411.0,320867.0
2024-08-01 10:30:00,7752.0,7790.0,7736.0,7756.0,110454.0,320867.0,323372.0
2024-08-01 11:00:00,7756.0,7802.0,7734.0,7776.0,78070.0,323372.0,318160.0
2024-08-01 13:30:00,7784.0,7812.0,7768.0,7808.0,50072.0,318160.0,317339.0
2024-08-01 14:00:00,7808.0,7812.0,7756.0,7760.0,49174.0,317339.0,312512.0
