datetime,open,high,low,close,volume,open_oi,close_oi
2022-05-24 14:00:00,11846.0,11926.0,11838.0,11880.0,81650.0,368140.0,371527.0
2022-05-24 21:00:00,11990.0,12014.0,11934.0,11990.0,151148.0,371527.0,377482.0
2022-05-24 22:00:00,11990.0,12002.0,11878.0,11904.0,118422.0,377482.0,366365.0
2022-05-25 09:00:00,11886.0,11946.0,11876.0,11936.0,85791.0,366365.0,371814.0
2022-05-25 10:00:00,11936.0,11944.0,11844.0,11894.0,76968.0,371814.0,367282.0
2022-05-25 11:00:00,11894.0,11926.0,11878.0,11916.0,38866.0,367282.0,364241.0
2022-05-25 13:00:00,11884.0,11900.0,11836.0,11860.0,48779.0,364241.0,362055.0
2022-05-25 14:00:00,11860.0,11890.0,11816.0,11870.0,82530.0,362055.0,357178.0
2022-05-25 21:00:00,11840.0,11870.0,11756.0,11778.0,158338.0,357178.0,358493.0
2022-05-25 22:00:00,11778.0,11844.0,11734.0,11810.0,101166.0,358493.0,352021.0
2022-05-26 09:00:00,11802.0,11836.0,11670.0,11676.0,144799.0,352021.0,345810.0
2022-05-26 10:00:00,11676.0,11780.0,11658.0,11758.0,98189.0,345810.0,339144.0
2022-05-26 11:00:00,11758.0,11766.0,11698.0,11726.0,36312.0,339144.0,338428.0
2022-05-26 13:00:00,11730.0,11768.0,11710.0,11728.0,32984.0,338428.0,337902.0
2022-05-26 14:00:00,11728.0,11812.0,11702.0,11808.0,68302.0,337902.0,336266.0
2022-05-26 21:00:00,11886.0,11958.0,11846.0,11944.0,150043.0,336266.0,349173.0
2022-05-26 22:00:00,11944.0,12128.0,11942.0,12084.0,165924.0,349173.0,365212.0
2022-05-27 09:00:00,12088.0,12270.0,12050.0,12196.0,169814.0,365212.0,382038.0
2022-05-27 10:00:00,12196.0,12250.0,12196.0,12248.0,49330.0,382038.0,386573.0
2022-05-27 11:00:00,12248.0,12288.0,12238.0,12272.0,35437.0,386573.0,386932.0
2022-05-27 13:00:00,12198.0,12198.0,12138.0,12170.0,82717.0,386932.0,385660.0
2022-05-27 14:00:00,12170.0,12182.0,12078.0,12096.0,110975.0,385660.0,375793.0
2022-05-27 21:00:00,11940.0,12118.0,11928.0,12114.0,176658.0,375793.0,379665.0
2022-05-27 22:00:00,12114.0,12126.0,12072.0,12114.0,83264.0,379665.0,378123.0
2022-05-30 09:00:00,12112.0,12156.0,11924.0,11936.0,163093.0,378123.0,371008.0
2022-05-30 10:00:00,11936.0,11982.0,11862.0,11870.0,96066.0,371008.0,365798.0
2022-05-30 11:00:00,11870.0,11912.0,11820.0,11836.0,85672.0,365798.0,357994.0
2022-05-30 13:00:00,11816.0,11836.0,11758.0,11790.0,66753.0,357994.0,359023.0
2022-05-30 14:00:00,11790.0,11802.0,11722.0,11732.0,120370.0,359023.0,348503.0
2022-05-30 21:00:00,11692.0,11760.0,11682.0,11722.0,120494.0,348503.0,352170.0
2022-05-30 22:00:00,11722.0,11860.0,11698.0,11830.0,101986.0,352170.0,353275.0
2022-05-31 09:00:00,11832.0,11908.0,11792.0,11906.0,98946.0,353275.0,353708.0
2022-05-31 10:00:00,11906.0,11972.0,11886.0,11958.0,69778.0,353708.0,355758.0
2022-05-31 11:00:00,11958.0,11976.0,11868.0,11880.0,47852.0,355758.0,355898.0
2022-05-31 13:00:00,11874.0,11888.0,11830.0,11852.0,48208.0,355898.0,357863.0
2022-05-31 14:00:00,11852.0,11910.0,11818.0,11864.0,89991.0,357863.0,354680.0
2022-05-31 21:00:00,11878.0,11892.0,11804.0,11830.0,129938.0,354680.0,358511.0
2022-05-31 22:00:00,11830.0,11890.0,11770.0,11846.0,99710.0,358511.0,354273.0
2022-06-01 09:00:00,11776.0,11836.0,11718.0,11748.0,127570.0,354273.0,353447.0
2022-06-01 10:00:00,11748.0,11872.0,11738.0,11868.0,75127.0,353447.0,351202.0
2022-06-01 11:00:00,11868.0,11872.0,11840.0,11854.0,29930.0,351202.0,354263.0
2022-06-01 13:00:00,11828.0,11860.0,11796.0,11820.0,40312.0,354263.0,355328.0
2022-06-01 14:00:00,11820.0,11880.0,11814.0,11876.0,66640.0,355328.0,351006.0
2022-06-01 21:00:00,11888.0,11988.0,11876.0,11928.0,131865.0,351006.0,361856.0
2022-06-01 22:00:00,11928.0,12006.0,11880.0,11886.0,99369.0,361856.0,357155.0
2022-06-02 09:00:00,11840.0,11976.0,11766.0,11964.0,115027.0,357155.0,367137.0
2022-06-02 10:00:00,11964.0,12046.0,11932.0,12026.0,68494.0,367137.0,376131.0
2022-06-02 11:00:00,12026.0,12038.0,11952.0,11980.0,47902.0,376131.0,377219.0
2022-06-02 13:00:00,11966.0,12022.0,11966.0,12010.0,34493.0,377219.0,378834.0
2022-06-02 14:00:00,12010.0,12066.0,11980.0,12062.0,87136.0,378834.0,375371.0
2022-06-06 09:00:00,12050.0,12200.0,11914.0,11924.0,195419.0,375371.0,376691.0
2022-06-06 10:00:00,11924.0,12018.0,11918.0,12012.0,52067.0,376691.0,376129.0
2022-06-06 11:00:00,12012.0,12080.0,11980.0,12072.0,40019.0,376129.0,375108.0
2022-06-06 13:00:00,12056.0,12174.0,12038.0,12150.0,69750.0,375108.0,391321.0
2022-06-06 14:00:00,12150.0,12168.0,12072.0,12080.0,71679.0,391321.0,386357.0
2022-06-06 21:00:00,12060.0,12108.0,12008.0,12040.0,113831.0,386357.0,388484.0
2022-06-06 22:00:00,12040.0,12064.0,11966.0,12058.0,78916.0,388484.0,383458.0
2022-06-07 09:00:00,12020.0,12068.0,11998.0,12038.0,77465.0,383458.0,387122.0
2022-06-07 10:00:00,12038.0,12148.0,12014.0,12122.0,81840.0,387122.0,392745.0
2022-06-07 11:00:00,12122.0,12126.0,12074.0,12112.0,37398.0,392745.0,390891.0
2022-06-07 13:00:00,12104.0,12192.0,12090.0,12134.0,55398.0,390891.0,394685.0
2022-06-07 14:00:00,12134.0,12208.0,12132.0,12160.0,78239.0,394685.0,397591.0
2022-06-07 21:00:00,12100.0,12166.0,12076.0,12148.0,129387.0,397591.0,403120.0
2022-06-07 22:00:00,12148.0,12214.0,12148.0,12190.0,86036.0,403120.0,404751.0
2022-06-08 09:00:00,12220.0,12284.0,12168.0,12270.0,111684.0,404751.0,408013.0
2022-06-08 10:00:00,12270.0,12382.0,12218.0,12264.0,118919.0,408013.0,409318.0
2022-06-08 11:00:00,12264.0,12264.0,12044.0,12082.0,107472.0,409318.0,403461.0
2022-06-08 13:00:00,12100.0,12174.0,12098.0,12170.0,59249.0,403461.0,401020.0
2022-06-08 14:00:00,12170.0,12176.0,12126.0,12144.0,58712.0,401020.0,399831.0
2022-06-08 21:00:00,12160.0,12196.0,12064.0,12126.0,142420.0,399831.0,405450.0
2022-06-08 22:00:00,12126.0,12136.0,12010.0,12052.0,116134.0,405450.0,400292.0
2022-06-09 09:00:00,12062.0,12118.0,11940.0,11948.0,137836.0,400292.0,395955.0
2022-06-09 10:00:00,11948.0,11956.0,11814.0,11848.0,152437.0,395955.0,390744.0
2022-06-09 11:00:00,11848.0,11868.0,11766.0,11766.0,71184.0,390744.0,391678.0
2022-06-09 13:00:00,11768.0,11780.0,11664.0,11696.0,120302.0,391678.0,383231.0
2022-06-09 14:00:00,11696.0,11700.0,11488.0,11512.0,256887.0,383231.0,364976.0
2022-06-09 21:00:00,11518.0,11608.0,11506.0,11588.0,155173.0,364976.0,362001.0
2022-06-09 22:00:00,11588.0,11678.0,11572.0,11642.0,82475.0,362001.0,355993.0
2022-06-10 09:00:00,11612.0,11636.0,11530.0,11544.0,109047.0,355993.0,356558.0
2022-06-10 10:00:00,11544.0,11636.0,11530.0,11634.0,56716.0,356558.0,356727.0
2022-06-10 11:00:00,11634.0,11664.0,11616.0,11636.0,33921.0,356727.0,355630.0
2022-06-10 13:00:00,11650.0,11658.0,11560.0,11586.0,42997.0,355630.0,356707.0
2022-06-10 14:00:00,11586.0,11632.0,11500.0,11512.0,88453.0,356707.0,357619.0
2022-06-10 21:00:00,11352.0,11434.0,11332.0,11360.0,196689.0,357619.0,362883.0
2022-06-10 22:00:00,11360.0,11404.0,11328.0,11334.0,89429.0,362883.0,360442.0
2022-06-13 09:00:00,11304.0,11398.0,11288.0,11386.0,112610.0,360442.0,357700.0
2022-06-13 10:00:00,11386.0,11418.0,11284.0,11382.0,83106.0,357700.0,356139.0
2022-06-13 11:00:00,11382.0,11382.0,11290.0,11290.0,37410.0,356139.0,356881.0
2022-06-13 13:00:00,11220.0,11296.0,11210.0,11262.0,75613.0,356881.0,356325.0
2022-06-13 14:00:00,11262.0,11308.0,11188.0,11282.0,133015.0,356325.0,352826.0
2022-06-13 21:00:00,11270.0,11296.0,11222.0,11292.0,116758.0,352826.0,351469.0
2022-06-13 22:00:00,11292.0,11338.0,11166.0,11192.0,117529.0,351469.0,348783.0
2022-06-14 09:00:00,11256.0,11404.0,11244.0,11278.0,133413.0,348783.0,342470.0
2022-06-14 10:00:00,11278.0,11380.0,11276.0,11328.0,69780.0,342470.0,341199.0
2022-06-14 11:00:00,11328.0,11360.0,11284.0,11302.0,44160.0,341199.0,342144.0
2022-06-14 13:00:00,11314.0,11388.0,11314.0,11384.0,43375.0,342144.0,342288.0
2022-06-14 14:00:00,11384.0,11472.0,11364.0,11418.0,106653.0,342288.0,340111.0
2022-06-14 21:00:00,11424.0,11432.0,11272.0,11316.0,136042.0,340111.0,342885.0
2022-06-14 22:00:00,11316.0,11342.0,11260.0,11300.0,82806.0,342885.0,339289.0
2022-06-15 09:00:00,11240.0,11328.0,11210.0,11276.0,119292.0,339289.0,334352.0
2022-06-15 10:00:00,11276.0,11296.0,11202.0,11212.0,65023.0,334352.0,337048.0
2022-06-15 11:00:00,11212.0,11214.0,11102.0,11136.0,107535.0,337048.0,340089.0
2022-06-15 13:00:00,11140.0,11144.0,11024.0,11060.0,108535.0,340089.0,335262.0
2022-06-15 14:00:00,11060.0,11090.0,10984.0,10986.0,107075.0,335262.0,334141.0
2022-06-15 21:00:00,11026.0,11082.0,10980.0,11058.0,150510.0,334141.0,332206.0
2022-06-15 22:00:00,11058.0,11058.0,10972.0,11004.0,82211.0,332206.0,332707.0
2022-06-16 09:00:00,11030.0,11086.0,10956.0,10976.0,102452.0,332707.0,336345.0
2022-06-16 10:00:00,10976.0,11090.0,10968.0,10996.0,69366.0,336345.0,334229.0
2022-06-16 11:00:00,10996.0,11014.0,10892.0,10902.0,75292.0,334229.0,341311.0
2022-06-16 13:00:00,10908.0,10916.0,10732.0,10760.0,134323.0,341311.0,349466.0
2022-06-16 14:00:00,10760.0,10824.0,10754.0,10792.0,117013.0,349466.0,342634.0
2022-06-16 21:00:00,10780.0,10806.0,10708.0,10720.0,156852.0,342634.0,341500.0
2022-06-16 22:00:00,10720.0,10768.0,10644.0,10764.0,131810.0,341500.0,343404.0
2022-06-17 09:00:00,10778.0,10864.0,10728.0,10816.0,115019.0,343404.0,336566.0
2022-06-17 10:00:00,10816.0,10828.0,10728.0,10758.0,59991.0,336566.0,337363.0
2022-06-17 11:00:00,10758.0,10758.0,10668.0,10676.0,39971.0,337363.0,337395.0
2022-06-17 13:00:00,10692.0,10732.0,10660.0,10696.0,55280.0,337395.0,340876.0
2022-06-17 14:00:00,10696.0,10762.0,10688.0,10736.0,79550.0,340876.0,339964.0
2022-06-17 21:00:00,10716.0,10742.0,10590.0,10598.0,162068.0,339964.0,349377.0
2022-06-17 22:00:00,10598.0,10608.0,10416.0,10460.0,176861.0,349377.0,344887.0
2022-06-20 09:00:00,10436.0,10552.0,10350.0,10450.0,174311.0,344887.0,343435.0
2022-06-20 10:00:00,10450.0,10464.0,10342.0,10374.0,88807.0,343435.0,347593.0
2022-06-20 11:00:00,10374.0,10404.0,10316.0,10338.0,42106.0,347593.0,347901.0
2022-06-20 13:00:00,10274.0,10330.0,10242.0,10304.0,85329.0,347901.0,350529.0
2022-06-20 14:00:00,10304.0,10314.0,10144.0,10206.0,151118.0,350529.0,349951.0
2022-06-20 21:00:00,10136.0,10194.0,9890.0,9910.0,278852.0,349951.0,362968.0
2022-06-20 22:00:00,9910.0,10156.0,9882.0,10140.0,195035.0,362968.0,345646.0
2022-06-21 09:00:00,10156.0,10250.0,10126.0,10238.0,145079.0,345646.0,341206.0
2022-06-21 10:00:00,10238.0,10274.0,10026.0,10034.0,108771.0,341206.0,348341.0
2022-06-21 11:00:00,10034.0,10120.0,9974.0,10120.0,90771.0,348341.0,346778.0
2022-06-21 13:00:00,10030.0,10030.0,9950.0,10004.0,72704.0,346778.0,349964.0
2022-06-21 14:00:00,10004.0,10028.0,9970.0,9972.0,89392.0,349964.0,348477.0
2022-06-21 21:00:00,10004.0,10066.0,9914.0,10034.0,224071.0,348477.0,352072.0
2022-06-21 22:00:00,10034.0,10194.0,10026.0,10136.0,148892.0,352072.0,342161.0
2022-06-22 09:00:00,10084.0,10120.0,9964.0,9966.0,164865.0,342161.0,339421.0
2022-06-22 10:00:00,9966.0,10004.0,9856.0,9888.0,135957.0,339421.0,343396.0
2022-06-22 11:00:00,9888.0,9916.0,9816.0,9826.0,62387.0,343396.0,344012.0
2022-06-22 13:00:00,9824.0,9842.0,9716.0,9748.0,84021.0,344012.0,348220.0
2022-06-22 14:00:00,9748.0,9794.0,9668.0,9712.0,129319.0,348220.0,341365.0
2022-06-22 21:00:00,9460.0,9652.0,9432.0,9594.0,320122.0,341365.0,356268.0
2022-06-22 22:00:00,9594.0,9612.0,9512.0,9552.0,140275.0,356268.0,355605.0
2022-06-23 09:00:00,9542.0,9666.0,9390.0,9440.0,222398.0,355605.0,360145.0
2022-06-23 10:00:00,9440.0,9602.0,9362.0,9502.0,180280.0,360145.0,356717.0
2022-06-23 11:00:00,9502.0,9544.0,9430.0,9532.0,86070.0,356717.0,354782.0
2022-06-23 13:00:00,9510.0,9564.0,9464.0,9512.0,70366.0,354782.0,355831.0
2022-06-23 14:00:00,9512.0,9612.0,9486.0,9606.0,125181.0,355831.0,352277.0
2022-06-23 21:00:00,9626.0,9824.0,9568.0,9668.0,322503.0,352277.0,352492.0
2022-06-23 22:00:00,9668.0,9692.0,9516.0,9562.0,194946.0,352492.0,358682.0
2022-06-24 09:00:00,9502.0,9514.0,9262.0,9266.0,262416.0,358682.0,372363.0
2022-06-24 10:00:00,9266.0,9308.0,9082.0,9124.0,212633.0,372363.0,373964.0
2022-06-24 11:00:00,9124.0,9168.0,9030.0,9090.0,95349.0,373964.0,368481.0
2022-06-24 13:00:00,9120.0,9288.0,9080.0,9096.0,153100.0,368481.0,369861.0
2022-06-24 14:00:00,9096.0,9154.0,9012.0,9108.0,223927.0,369861.0,360700.0
2022-06-24 21:00:00,9226.0,9262.0,8986.0,9048.0,288026.0,360700.0,368459.0
2022-06-24 22:00:00,9048.0,9326.0,9040.0,9326.0,245557.0,368459.0,352124.0
2022-06-27 09:00:00,9248.0,9448.0,9182.0,9390.0,267043.0,352124.0,350573.0
2022-06-27 10:00:00,9390.0,9452.0,9366.0,9418.0,91520.0,350573.0,351064.0
2022-06-27 11:00:00,9418.0,9432.0,9314.0,9334.0,53132.0,351064.0,349410.0
2022-06-27 13:00:00,9344.0,9382.0,9292.0,9380.0,63307.0,349410.0,350595.0
2022-06-27 14:00:00,9380.0,9400.0,9296.0,9338.0,83423.0,350595.0,345515.0
2022-06-27 21:00:00,9528.0,9598.0,9394.0,9434.0,248305.0,345515.0,345575.0
2022-06-27 22:00:00,9434.0,9530.0,9390.0,9528.0,153352.0,345575.0,338469.0
2022-06-28 09:00:00,9544.0,9550.0,9432.0,9436.0,136460.0,338469.0,336970.0
2022-06-28 10:00:00,9436.0,9532.0,9402.0,9496.0,116059.0,336970.0,336725.0
2022-06-28 11:00:00,9496.0,9638.0,9476.0,9594.0,60544.0,336725.0,334045.0
2022-06-28 13:00:00,9604.0,9658.0,9512.0,9556.0,112217.0,334045.0,328691.0
2022-06-28 14:00:00,9556.0,9760.0,9548.0,9734.0,181920.0,328691.0,329840.0
2022-06-28 21:00:00,9712.0,9772.0,9666.0,9750.0,195823.0,329840.0,338332.0
2022-06-28 22:00:00,9750.0,9760.0,9556.0,9620.0,204828.0,338332.0,339462.0
2022-06-29 09:00:00,9568.0,9634.0,9528.0,9564.0,115111.0,339462.0,342359.0
2022-06-29 10:00:00,9564.0,9646.0,9508.0,9514.0,103528.0,342359.0,343205.0
2022-06-29 11:00:00,9514.0,9530.0,9454.0,9486.0,76961.0,343205.0,344851.0
2022-06-29 13:00:00,9500.0,9524.0,9464.0,9512.0,62677.0,344851.0,345537.0
2022-06-29 14:00:00,9512.0,9598.0,9470.0,9512.0,138375.0,345537.0,338060.0
2022-06-29 21:00:00,9570.0,9640.0,9520.0,9612.0,169559.0,338060.0,340155.0
2022-06-29 22:00:00,9612.0,9648.0,9538.0,9552.0,124083.0,340155.0,335644.0
2022-06-30 09:00:00,9510.0,9510.0,9404.0,9478.0,143625.0,335644.0,340433.0
2022-06-30 10:00:00,9478.0,9606.0,9446.0,9536.0,119836.0,340433.0,336809.0
2022-06-30 11:00:00,9536.0,9546.0,9496.0,9538.0,46533.0,336809.0,334747.0
2022-06-30 13:00:00,9556.0,9598.0,9546.0,9572.0,56309.0,334747.0,334494.0
2022-06-30 14:00:00,9572.0,9620.0,9536.0,9564.0,94843.0,334494.0,328163.0
2022-06-30 21:00:00,9520.0,9530.0,9266.0,9316.0,272514.0,328163.0,347078.0
2022-06-30 22:00:00,9316.0,9354.0,9178.0,9212.0,162652.0,347078.0,342250.0
2022-07-01 09:00:00,9144.0,9204.0,9010.0,9024.0,195957.0,342250.0,354097.0
2022-07-01 10:00:00,9024.0,9098.0,8968.0,8978.0,140321.0,354097.0,359070.0
2022-07-01 11:00:00,8978.0,8996.0,8876.0,8886.0,79798.0,359070.0,359793.0
2022-07-01 13:00:00,8882.0,8906.0,8752.0,8794.0,127865.0,359793.0,358250.0
2022-07-01 14:00:00,8794.0,8938.0,8792.0,8934.0,188796.0,358250.0,341359.0
2022-07-01 21:00:00,9018.0,9018.0,8856.0,8860.0,183019.0,341359.0,348933.0
2022-07-01 22:00:00,8860.0,8940.0,8828.0,8890.0,135885.0,348933.0,343833.0
2022-07-04 09:00:00,8830.0,8952.0,8724.0,8930.0,199629.0,343833.0,347569.0
2022-07-04 10:00:00,8930.0,8948.0,8854.0,8876.0,89246.0,347569.0,350574.0
2022-07-04 11:00:00,8876.0,8928.0,8860.0,8886.0,38983.0,350574.0,349995.0
2022-07-04 13:00:00,8890.0,8926.0,8872.0,8922.0,38651.0,349995.0,352455.0
2022-07-04 14:00:00,8922.0,8924.0,8852.0,8900.0,79360.0,352455.0,349358.0
2022-07-04 21:00:00,8780.0,8824.0,8580.0,8636.0,326442.0,349358.0,362042.0
2022-07-04 22:00:00,8636.0,8770.0,8616.0,8736.0,167988.0,362042.0,352296.0
2022-07-05 09:00:00,8756.0,8834.0,8714.0,8758.0,144381.0,352296.0,356812.0
2022-07-05 10:00:00,8758.0,8762.0,8528.0,8570.0,166022.0,356812.0,363238.0
2022-07-05 11:00:00,8570.0,8606.0,8496.0,8514.0,82749.0,363238.0,363070.0
2022-07-05 13:00:00,8444.0,8492.0,8436.0,8476.0,89344.0,363070.0,368383.0
2022-07-05 14:00:00,8476.0,8476.0,8380.0,8444.0,157707.0,368383.0,363471.0
2022-07-05 21:00:00,8376.0,8412.0,8136.0,8160.0,285585.0,363471.0,382382.0
2022-07-05 22:00:00,8160.0,8264.0,8138.0,8176.0,213378.0,382382.0,370328.0
2022-07-06 09:00:00,8154.0,8204.0,8066.0,8088.0,198167.0,370328.0,373605.0
2022-07-06 10:00:00,8088.0,8138.0,7830.0,7852.0,222627.0,373605.0,382417.0
2022-07-06 11:00:00,7852.0,7908.0,7776.0,7796.0,150334.0,382417.0,379143.0
2022-07-06 13:00:00,7766.0,7796.0,7764.0,7776.0,121650.0,379143.0,373235.0
2022-07-06 14:00:00,7776.0,8018.0,7764.0,8014.0,233730.0,373235.0,355149.0
2022-07-06 21:00:00,8086.0,8110.0,7886.0,7964.0,357990.0,355149.0,371021.0
2022-07-06 22:00:00,7964.0,8006.0,7866.0,7904.0,212999.0,371021.0,361496.0
2022-07-07 09:00:00,7964.0,7980.0,7718.0,7794.0,271994.0,361496.0,378505.0
2022-07-07 10:00:00,7794.0,8028.0,7794.0,7986.0,204516.0,378505.0,367067.0
2022-07-07 11:00:00,7986.0,8146.0,7946.0,8038.0,186855.0,367067.0,361021.0
2022-07-07 13:00:00,8044.0,8060.0,7936.0,7942.0,110516.0,361021.0,365799.0
2022-07-07 14:00:00,7942.0,8004.0,7872.0,7934.0,202055.0,365799.0,358001.0
2022-07-07 21:00:00,8094.0,8330.0,8088.0,8312.0,412735.0,358001.0,351154.0
2022-07-07 22:00:00,8312.0,8380.0,8240.0,8334.0,218724.0,351154.0,341364.0
2022-07-08 09:00:00,8392.0,8428.0,8214.0,8260.0,231552.0,341364.0,337135.0
2022-07-08 10:00:00,8260.0,8360.0,8210.0,8226.0,140895.0,337135.0,333242.0
2022-07-08 11:00:00,8226.0,8258.0,8174.0,8238.0,98936.0,333242.0,334025.0
2022-07-08 13:00:00,8252.0,8266.0,8192.0,8222.0,60085.0,334025.0,337022.0
2022-07-08 14:00:00,8222.0,8290.0,8210.0,8238.0,126368.0,337022.0,324522.0
2022-07-08 21:00:00,8180.0,8312.0,8114.0,8216.0,273640.0,324522.0,332937.0
2022-07-08 22:00:00,8216.0,8286.0,8204.0,8236.0,119850.0,332937.0,324554.0
2022-07-11 09:00:00,8344.0,8448.0,8248.0,8298.0,241566.0,324554.0,329695.0
2022-07-11 10:00:00,8298.0,8328.0,8262.0,8272.0,70099.0,329695.0,332537.0
2022-07-11 11:00:00,8272.0,8272.0,8184.0,8254.0,74051.0,332537.0,334743.0
2022-07-11 13:00:00,8234.0,8250.0,7988.0,7998.0,128873.0,334743.0,342852.0
2022-07-11 14:00:00,7998.0,8212.0,7992.0,8200.0,196025.0,342852.0,334209.0
2022-07-11 21:00:00,8150.0,8192.0,7970.0,8042.0,275339.0,334209.0,350102.0
2022-07-11 22:00:00,8042.0,8056.0,7968.0,8046.0,134173.0,350102.0,346905.0
2022-07-12 09:00:00,8018.0,8268.0,7996.0,8258.0,232633.0,346905.0,344429.0
2022-07-12 10:00:00,8258.0,8288.0,8160.0,8240.0,134660.0,344429.0,343215.0
2022-07-12 11:00:00,8240.0,8268.0,8144.0,8176.0,69033.0,343215.0,339386.0
2022-07-12 13:00:00,8164.0,8180.0,8098.0,8110.0,81207.0,339386.0,342665.0
2022-07-12 14:00:00,8110.0,8138.0,7980.0,8016.0,166175.0,342665.0,339232.0
2022-07-12 21:00:00,7902.0,7934.0,7724.0,7740.0,341698.0,339232.0,344503.0
2022-07-12 22:00:00,7740.0,7742.0,7578.0,7620.0,228319.0,344503.0,340323.0
2022-07-13 09:00:00,7500.0,7670.0,7456.0,7584.0,183109.0,340323.0,341829.0
2022-07-13 10:00:00,7584.0,7646.0,7574.0,7600.0,79698.0,341829.0,341914.0
2022-07-13 11:00:00,7600.0,7618.0,7528.0,7556.0,53099.0,341914.0,339967.0
2022-07-13 13:00:00,7496.0,7510.0,7454.0,7482.0,99405.0,339967.0,348167.0
2022-07-13 14:00:00,7482.0,7728.0,7464.0,7694.0,231875.0,348167.0,331980.0
2022-07-13 21:00:00,7460.0,7588.0,7384.0,7540.0,330760.0,331980.0,348982.0
2022-07-13 22:00:00,7540.0,7718.0,7446.0,7682.0,219353.0,348982.0,342552.0
2022-07-14 09:00:00,7640.0,7722.0,7582.0,7670.0,189022.0,342552.0,347087.0
2022-07-14 10:00:00,7670.0,7880.0,7660.0,7810.0,214274.0,347087.0,348853.0
2022-07-14 11:00:00,7810.0,7862.0,7780.0,7836.0,86860.0,348853.0,352079.0
2022-07-14 13:00:00,7812.0,7822.0,7710.0,7722.0,106340.0,352079.0,353685.0
2022-07-14 14:00:00,7722.0,7816.0,7702.0,7720.0,162764.0,353685.0,350876.0
2022-07-14 21:00:00,7526.0,7606.0,7412.0,7516.0,346914.0,350876.0,358724.0
2022-07-14 22:00:00,7516.0,7572.0,7430.0,7530.0,225007.0,358724.0,348539.0
2022-07-15 09:00:00,7576.0,7678.0,7508.0,7678.0,184944.0,348539.0,350180.0
2022-07-15 10:00:00,7678.0,7772.0,7638.0,7660.0,143436.0,350180.0,347927.0
2022-07-15 11:00:00,7660.0,7692.0,7592.0,7612.0,75543.0,347927.0,347630.0
2022-07-15 13:00:00,7616.0,7648.0,7568.0,7630.0,65493.0,347630.0,351577.0
2022-07-15 14:00:00,7630.0,7636.0,7420.0,7432.0,153707.0,351577.0,345050.0
2022-07-15 21:00:00,7544.0,7760.0,7530.0,7660.0,312473.0,345050.0,341847.0
2022-07-15 22:00:00,7660.0,7826.0,7660.0,7820.0,195998.0,341847.0,338954.0
2022-07-18 09:00:00,7720.0,7830.0,7622.0,7762.0,237803.0,338954.0,350797.0
2022-07-18 10:00:00,7762.0,7878.0,7720.0,7824.0,132768.0,350797.0,351132.0
2022-07-18 11:00:00,7824.0,7926.0,7788.0,7892.0,80027.0,351132.0,353222.0
2022-07-18 13:00:00,7914.0,7976.0,7902.0,7932.0,89710.0,353222.0,352839.0
2022-07-18 14:00:00,7932.0,8078.0,7904.0,8040.0,163986.0,352839.0,346178.0
2022-07-18 21:00:00,8096.0,8250.0,8092.0,8192.0,329397.0,346178.0,345142.0
2022-07-18 22:00:00,8192.0,8200.0,8096.0,8178.0,162873.0,345142.0,334132.0
2022-07-19 09:00:00,8166.0,8168.0,7940.0,7958.0,211251.0,334132.0,339001.0
2022-07-19 10:00:00,7958.0,7990.0,7908.0,7918.0,102364.0,339001.0,339789.0
2022-07-19 11:00:00,7918.0,7998.0,7910.0,7986.0,70874.0,339789.0,335715.0
2022-07-19 13:00:00,7966.0,8026.0,7852.0,7856.0,109910.0,335715.0,336981.0
2022-07-19 14:00:00,7856.0,7978.0,7836.0,7896.0,195763.0,336981.0,330071.0
2022-07-19 21:00:00,7828.0,8108.0,7784.0,8040.0,341481.0,330071.0,339872.0
2022-07-19 22:00:00,8040.0,8190.0,8012.0,8130.0,220775.0,339872.0,335443.0
2022-07-20 09:00:00,8134.0,8182.0,8056.0,8150.0,190712.0,335443.0,331223.0
2022-07-20 10:00:00,8150.0,8312.0,8134.0,8300.0,160390.0,331223.0,333954.0
2022-07-20 11:00:00,8300.0,8316.0,8202.0,8236.0,83314.0,333954.0,331217.0
2022-07-20 13:00:00,8236.0,8244.0,8118.0,8124.0,93923.0,331217.0,328341.0
2022-07-20 14:00:00,8124.0,8154.0,8070.0,8112.0,169620.0,328341.0,317743.0
2022-07-20 21:00:00,8102.0,8166.0,8024.0,8058.0,264894.0,317743.0,326827.0
2022-07-20 22:00:00,8058.0,8120.0,8042.0,8120.0,139967.0,326827.0,320337.0
2022-07-21 09:00:00,8048.0,8100.0,7960.0,7992.0,172841.0,320337.0,324666.0
2022-07-21 10:00:00,7992.0,8016.0,7854.0,7902.0,147317.0,324666.0,323263.0
2022-07-21 11:00:00,7902.0,7906.0,7828.0,7856.0,83174.0,323263.0,319783.0
2022-07-21 13:00:00,7854.0,7968.0,7826.0,7926.0,99527.0,319783.0,316928.0
2022-07-21 14:00:00,7926.0,7978.0,7868.0,7892.0,137267.0,316928.0,311964.0
2022-07-21 21:00:00,7790.0,7866.0,7680.0,7806.0,317583.0,311964.0,324702.0
2022-07-21 22:00:00,7806.0,7842.0,7742.0,7762.0,149282.0,324702.0,319801.0
2022-07-22 09:00:00,7738.0,7884.0,7708.0,7866.0,169514.0,319801.0,322671.0
2022-07-22 10:00:00,7866.0,7922.0,7806.0,7818.0,112701.0,322671.0,322148.0
2022-07-22 11:00:00,7818.0,7850.0,7702.0,7720.0,85047.0,322148.0,325734.0
