datetime,open,high,low,close,volume,open_oi,close_oi
2023-11-07 09:00:00,6936.0,6957.0,6933.0,6949.0,43940.0,587862.0,593170.0
2023-11-07 09:30:00,6949.0,6965.0,6948.0,6959.0,30230.0,593170.0,593524.0
2023-11-07 10:00:00,6959.0,6966.0,6955.0,6963.0,12274.0,593524.0,595475.0
2023-11-07 10:30:00,6963.0,6976.0,6960.0,6963.0,34591.0,595475.0,596344.0
2023-11-07 11:00:00,6963.0,6972.0,6961.0,6961.0,19978.0,596344.0,596077.0
2023-11-07 13:30:00,6961.0,6965.0,6955.0,6959.0,24698.0,596077.0,597366.0
2023-11-07 14:00:00,6959.0,6971.0,6955.0,6969.0,23106.0,597366.0,600335.0
2023-11-07 14:30:00,6969.0,6971.0,6943.0,6949.0,47330.0,600335.0,595144.0
2023-11-07 21:00:00,6950.0,6950.0,6924.0,6930.0,66818.0,595144.0,595638.0
2023-11-07 21:30:00,6930.0,6946.0,6927.0,6944.0,23866.0,595638.0,596512.0
2023-11-07 22:00:00,6944.0,6945.0,6932.0,6942.0,18334.0,596512.0,595626.0
2023-11-07 22:30:00,6942.0,6945.0,6933.0,6939.0,15722.0,595626.0,593594.0
2023-11-08 09:00:00,6927.0,6927.0,6904.0,6911.0,47971.0,593594.0,589090.0
2023-11-08 09:30:00,6911.0,6919.0,6894.0,6917.0,40733.0,589090.0,587377.0
2023-11-08 10:00:00,6917.0,6922.0,6913.0,6922.0,10731.0,587377.0,588130.0
2023-11-08 10:30:00,6922.0,6928.0,6918.0,6925.0,17327.0,588130.0,589495.0
2023-11-08 11:00:00,6925.0,6933.0,6923.0,6927.0,16024.0,589495.0,590514.0
2023-11-08 13:30:00,6926.0,6941.0,6919.0,6937.0,23638.0,590514.0,592160.0
2023-11-08 14:00:00,6937.0,6941.0,6932.0,6940.0,14773.0,592160.0,592007.0
2023-11-08 14:30:00,6940.0,6945.0,6938.0,6940.0,21127.0,592007.0,590297.0
2023-11-08 21:00:00,6928.0,6949.0,6924.0,6941.0,51738.0,590297.0,595744.0
2023-11-08 21:30:00,6941.0,6961.0,6938.0,6953.0,35943.0,595744.0,598447.0
2023-11-08 22:00:00,6953.0,6954.0,6942.0,6945.0,17045.0,598447.0,597090.0
2023-11-08 22:30:00,6945.0,6953.0,6934.0,6950.0,26296.0,597090.0,596050.0
2023-11-09 09:00:00,6939.0,6944.0,6931.0,6942.0,26240.0,596050.0,594864.0
2023-11-09 09:30:00,6942.0,6953.0,6942.0,6947.0,16538.0,594864.0,597567.0
2023-11-09 10:00:00,6947.0,6954.0,6945.0,6947.0,7758.0,597567.0,597722.0
2023-11-09 10:30:00,6946.0,6946.0,6933.0,6939.0,24894.0,597722.0,596707.0
2023-11-09 11:00:00,6939.0,6945.0,6934.0,6940.0,14901.0,596707.0,597008.0
2023-11-09 13:30:00,6938.0,6944.0,6928.0,6933.0,29375.0,597008.0,597900.0
2023-11-09 14:00:00,6933.0,6947.0,6931.0,6946.0,21303.0,597900.0,597310.0
2023-11-09 14:30:00,6946.0,6952.0,6942.0,6948.0,23348.0,597310.0,597119.0
2023-11-09 21:00:00,6958.0,6989.0,6956.0,6981.0,80507.0,597119.0,604601.0
2023-11-09 21:30:00,6981.0,7011.0,6981.0,7010.0,77207.0,604601.0,616964.0
2023-11-09 22:00:00,7010.0,7027.0,6997.0,6999.0,77595.0,616964.0,613242.0
2023-11-09 22:30:00,6999.0,7004.0,6991.0,6995.0,32913.0,613242.0,608503.0
2023-11-10 09:00:00,6991.0,6997.0,6980.0,6991.0,36757.0,608503.0,605790.0
2023-11-10 09:30:00,6991.0,7004.0,6988.0,7002.0,20005.0,605790.0,608663.0
2023-11-10 10:00:00,7002.0,7013.0,7000.0,7002.0,18473.0,608663.0,610641.0
2023-11-10 10:30:00,7003.0,7003.0,6992.0,6992.0,18362.0,610641.0,610158.0
2023-11-10 11:00:00,6992.0,7006.0,6990.0,7005.0,17149.0,610158.0,611662.0
2023-11-10 13:30:00,7004.0,7016.0,7000.0,7011.0,26141.0,611662.0,615812.0
2023-11-10 14:00:00,7011.0,7012.0,6999.0,7005.0,18014.0,615812.0,613782.0
2023-11-10 14:30:00,7005.0,7007.0,6998.0,7003.0,19324.0,613782.0,610650.0
2023-11-10 21:00:00,6997.0,6997.0,6981.0,6982.0,37805.0,610650.0,609506.0
2023-11-10 21:30:00,6982.0,6999.0,6980.0,6995.0,18514.0,609506.0,610293.0
2023-11-10 22:00:00,6995.0,7005.0,6982.0,6989.0,26533.0,610293.0,609958.0
2023-11-10 22:30:00,6989.0,6995.0,6983.0,6988.0,19590.0,609958.0,607722.0
2023-11-13 09:00:00,6987.0,6987.0,6921.0,6930.0,90619.0,607722.0,594354.0
2023-11-13 09:30:00,6930.0,6941.0,6923.0,6930.0,30782.0,594354.0,591007.0
2023-11-13 10:00:00,6930.0,6932.0,6915.0,6923.0,19491.0,591007.0,586411.0
2023-11-13 10:30:00,6923.0,6926.0,6906.0,6912.0,29631.0,586411.0,581477.0
2023-11-13 11:00:00,6912.0,6920.0,6906.0,6918.0,19774.0,581477.0,579725.0
2023-11-13 13:30:00,6918.0,6929.0,6918.0,6921.0,19063.0,579725.0,577994.0
2023-11-13 14:00:00,6921.0,6923.0,6908.0,6911.0,18426.0,577994.0,575628.0
2023-11-13 14:30:00,6911.0,6922.0,6910.0,6919.0,21390.0,575628.0,573118.0
2023-11-13 21:00:00,6917.0,6929.0,6904.0,6914.0,47301.0,573118.0,576668.0
2023-11-13 21:30:00,6914.0,6916.0,6901.0,6909.0,37444.0,576668.0,576562.0
2023-11-13 22:00:00,6909.0,6919.0,6897.0,6902.0,25732.0,576562.0,576048.0
2023-11-13 22:30:00,6902.0,6910.0,6900.0,6906.0,13862.0,576048.0,574570.0
2023-11-14 09:00:00,6929.0,6953.0,6929.0,6942.0,59075.0,574570.0,573776.0
2023-11-14 09:30:00,6942.0,6945.0,6934.0,6941.0,19938.0,573776.0,573097.0
2023-11-14 10:00:00,6941.0,6941.0,6931.0,6934.0,8880.0,573097.0,573013.0
2023-11-14 10:30:00,6934.0,6935.0,6926.0,6931.0,18384.0,573013.0,571802.0
2023-11-14 11:00:00,6931.0,6931.0,6919.0,6922.0,15688.0,571802.0,569895.0
2023-11-14 13:30:00,6922.0,6924.0,6914.0,6918.0,19882.0,569895.0,568126.0
2023-11-14 14:00:00,6918.0,6926.0,6916.0,6919.0,11629.0,568126.0,567703.0
2023-11-14 14:30:00,6919.0,6929.0,6917.0,6927.0,15642.0,567703.0,564655.0
2023-11-14 21:00:00,6918.0,6923.0,6895.0,6914.0,69655.0,564655.0,565762.0
2023-11-14 21:30:00,6914.0,6935.0,6911.0,6926.0,36261.0,565762.0,563449.0
2023-11-14 22:00:00,6926.0,6933.0,6912.0,6912.0,29076.0,563449.0,562806.0
2023-11-14 22:30:00,6912.0,6927.0,6911.0,6926.0,22260.0,562806.0,560659.0
2023-11-15 09:00:00,6910.0,6915.0,6904.0,6906.0,26867.0,560659.0,559818.0
2023-11-15 09:30:00,6906.0,6916.0,6885.0,6890.0,41232.0,559818.0,559135.0
2023-11-15 10:00:00,6890.0,6897.0,6878.0,6879.0,41252.0,559135.0,557607.0
2023-11-15 10:30:00,6878.0,6885.0,6871.0,6883.0,40360.0,557607.0,550924.0
2023-11-15 11:00:00,6883.0,6905.0,6883.0,6894.0,30752.0,550924.0,548398.0
2023-11-15 13:30:00,6894.0,6913.0,6893.0,6908.0,30295.0,548398.0,549180.0
2023-11-15 14:00:00,6908.0,6917.0,6902.0,6913.0,19119.0,549180.0,549188.0
2023-11-15 14:30:00,6913.0,6931.0,6912.0,6930.0,31505.0,549188.0,548715.0
2023-11-15 21:00:00,6930.0,6942.0,6920.0,6927.0,49709.0,548715.0,556702.0
2023-11-15 21:30:00,6927.0,6931.0,6914.0,6923.0,26213.0,556702.0,558385.0
2023-11-15 22:00:00,6923.0,6926.0,6912.0,6920.0,20438.0,558385.0,558650.0
2023-11-15 22:30:00,6920.0,6924.0,6911.0,6921.0,20487.0,558650.0,556351.0
2023-11-16 09:00:00,6921.0,6922.0,6904.0,6907.0,24111.0,556351.0,557354.0
2023-11-16 09:30:00,6907.0,6915.0,6904.0,6912.0,14823.0,557354.0,555806.0
2023-11-16 10:00:00,6912.0,6912.0,6899.0,6903.0,14689.0,555806.0,554910.0
2023-11-16 10:30:00,6902.0,6904.0,6891.0,6899.0,25357.0,554910.0,551822.0
2023-11-16 11:00:00,6899.0,6900.0,6885.0,6887.0,28479.0,551822.0,548867.0
2023-11-16 13:30:00,6887.0,6903.0,6884.0,6896.0,23727.0,548867.0,546262.0
2023-11-16 14:00:00,6896.0,6903.0,6894.0,6903.0,13467.0,546262.0,545407.0
2023-11-16 14:30:00,6903.0,6906.0,6898.0,6899.0,21083.0,545407.0,541890.0
2023-11-16 21:00:00,6896.0,6916.0,6886.0,6908.0,61941.0,541890.0,543558.0
2023-11-16 21:30:00,6908.0,6921.0,6906.0,6915.0,30796.0,543558.0,543065.0
2023-11-16 22:00:00,6915.0,6916.0,6900.0,6905.0,21745.0,543065.0,541104.0
2023-11-16 22:30:00,6905.0,6918.0,6897.0,6906.0,29575.0,541104.0,539063.0
2023-11-17 09:00:00,6907.0,6907.0,6872.0,6882.0,55464.0,539063.0,534020.0
2023-11-17 09:30:00,6882.0,6888.0,6875.0,6882.0,24301.0,534020.0,532571.0
2023-11-17 10:00:00,6882.0,6892.0,6881.0,6888.0,12755.0,532571.0,531618.0
2023-11-17 10:30:00,6888.0,6890.0,6878.0,6888.0,15532.0,531618.0,530317.0
2023-11-17 11:00:00,6888.0,6894.0,6886.0,6888.0,16358.0,530317.0,527249.0
2023-11-17 13:30:00,6890.0,6891.0,6879.0,6883.0,18689.0,527249.0,525781.0
2023-11-17 14:00:00,6883.0,6884.0,6848.0,6858.0,78180.0,525781.0,516007.0
2023-11-17 14:30:00,6858.0,6862.0,6846.0,6851.0,42578.0,516007.0,510281.0
2023-11-17 21:00:00,6847.0,6858.0,6835.0,6856.0,65729.0,510281.0,509556.0
2023-11-17 21:30:00,6856.0,6859.0,6849.0,6849.0,22295.0,509556.0,509353.0
2023-11-17 22:00:00,6849.0,6853.0,6845.0,6847.0,17749.0,509353.0,508477.0
2023-11-17 22:30:00,6847.0,6851.0,6835.0,6844.0,24902.0,508477.0,504754.0
2023-11-20 09:00:00,6845.0,6866.0,6835.0,6863.0,42500.0,504754.0,502898.0
2023-11-20 09:30:00,6863.0,6867.0,6841.0,6842.0,25542.0,502898.0,502240.0
2023-11-20 10:00:00,6842.0,6855.0,6842.0,6855.0,7785.0,502240.0,501569.0
2023-11-20 10:30:00,6855.0,6864.0,6853.0,6860.0,17708.0,501569.0,500822.0
2023-11-20 11:00:00,6860.0,6878.0,6854.0,6873.0,26250.0,500822.0,498741.0
2023-11-20 13:30:00,6872.0,6881.0,6865.0,6872.0,25174.0,498741.0,498050.0
2023-11-20 14:00:00,6872.0,6875.0,6864.0,6874.0,14829.0,498050.0,497449.0
2023-11-20 14:30:00,6874.0,6875.0,6854.0,6855.0,20502.0,497449.0,495866.0
2023-11-20 21:00:00,6853.0,6868.0,6845.0,6857.0,41069.0,495866.0,496071.0
2023-11-20 21:30:00,6857.0,6864.0,6853.0,6859.0,20220.0,496071.0,496024.0
2023-11-20 22:00:00,6859.0,6863.0,6852.0,6857.0,16723.0,496024.0,495605.0
2023-11-20 22:30:00,6857.0,6867.0,6848.0,6863.0,27517.0,495605.0,494244.0
2023-11-21 09:00:00,6875.0,6918.0,6875.0,6899.0,79957.0,494244.0,495958.0
2023-11-21 09:30:00,6899.0,6900.0,6882.0,6892.0,25200.0,495958.0,493200.0
2023-11-21 10:00:00,6892.0,6893.0,6884.0,6890.0,12332.0,493200.0,493108.0
2023-11-21 10:30:00,6889.0,6892.0,6874.0,6875.0,21035.0,493108.0,491486.0
2023-11-21 11:00:00,6875.0,6882.0,6864.0,6871.0,24230.0,491486.0,489683.0
2023-11-21 13:30:00,6870.0,6870.0,6853.0,6853.0,28512.0,489683.0,487870.0
2023-11-21 14:00:00,6853.0,6864.0,6850.0,6855.0,24735.0,487870.0,486456.0
2023-11-21 14:30:00,6855.0,6859.0,6841.0,6843.0,34666.0,486456.0,483893.0
2023-11-21 21:00:00,6830.0,6851.0,6822.0,6842.0,67172.0,483893.0,481791.0
2023-11-21 21:30:00,6842.0,6849.0,6835.0,6846.0,23012.0,481791.0,481637.0
2023-11-21 22:00:00,6846.0,6857.0,6842.0,6854.0,22637.0,481637.0,480317.0
2023-11-21 22:30:00,6854.0,6859.0,6850.0,6858.0,18377.0,480317.0,478424.0
2023-11-22 09:00:00,6858.0,6876.0,6856.0,6874.0,36535.0,478424.0,477000.0
2023-11-22 09:30:00,6874.0,6874.0,6864.0,6867.0,16797.0,477000.0,476082.0
2023-11-22 10:00:00,6867.0,6868.0,6860.0,6863.0,6193.0,476082.0,475379.0
2023-11-22 10:30:00,6863.0,6863.0,6840.0,6842.0,25411.0,475379.0,472893.0
2023-11-22 11:00:00,6842.0,6853.0,6835.0,6843.0,27085.0,472893.0,469132.0
2023-11-22 13:30:00,6843.0,6850.0,6838.0,6849.0,16779.0,469132.0,467993.0
2023-11-22 14:00:00,6849.0,6862.0,6849.0,6855.0,21203.0,467993.0,466666.0
2023-11-22 14:30:00,6855.0,6866.0,6853.0,6861.0,23093.0,466666.0,463288.0
2023-11-22 21:00:00,6854.0,6860.0,6839.0,6843.0,53870.0,463288.0,462991.0
2023-11-22 21:30:00,6843.0,6849.0,6833.0,6841.0,32979.0,462991.0,463564.0
2023-11-22 22:00:00,6841.0,6854.0,6840.0,6847.0,24794.0,463564.0,463429.0
2023-11-22 22:30:00,6847.0,6850.0,6835.0,6838.0,23117.0,463429.0,461574.0
2023-11-23 09:00:00,6835.0,6838.0,6818.0,6832.0,51731.0,461574.0,458959.0
2023-11-23 09:30:00,6832.0,6841.0,6824.0,6826.0,21237.0,458959.0,457968.0
2023-11-23 10:00:00,6826.0,6829.0,6820.0,6825.0,12648.0,457968.0,456191.0
2023-11-23 10:30:00,6825.0,6829.0,6811.0,6814.0,36768.0,456191.0,451357.0
2023-11-23 11:00:00,6814.0,6814.0,6802.0,6808.0,33494.0,451357.0,448986.0
2023-11-23 13:30:00,6807.0,6812.0,6800.0,6800.0,26288.0,448986.0,445636.0
2023-11-23 14:00:00,6800.0,6818.0,6800.0,6801.0,33793.0,445636.0,441651.0
2023-11-23 14:30:00,6801.0,6815.0,6795.0,6814.0,36901.0,441651.0,439635.0
2023-11-23 21:00:00,6820.0,6836.0,6817.0,6827.0,50226.0,439635.0,443321.0
2023-11-23 21:30:00,6827.0,6828.0,6816.0,6827.0,20512.0,443321.0,444621.0
2023-11-23 22:00:00,6827.0,6838.0,6826.0,6834.0,27104.0,444621.0,444527.0
2023-11-23 22:30:00,6834.0,6846.0,6828.0,6845.0,24964.0,444527.0,443317.0
2023-11-24 09:00:00,6842.0,6848.0,6831.0,6833.0,23306.0,443317.0,440864.0
2023-11-24 09:30:00,6833.0,6833.0,6823.0,6828.0,16368.0,440864.0,439363.0
2023-11-24 10:00:00,6828.0,6837.0,6828.0,6836.0,7004.0,439363.0,438865.0
2023-11-24 10:30:00,6836.0,6842.0,6832.0,6835.0,13920.0,438865.0,438111.0
2023-11-24 11:00:00,6835.0,6835.0,6826.0,6832.0,11135.0,438111.0,437021.0
2023-11-24 13:30:00,6832.0,6835.0,6825.0,6830.0,11217.0,437021.0,436571.0
2023-11-24 14:00:00,6830.0,6856.0,6829.0,6854.0,27354.0,436571.0,438302.0
2023-11-24 14:30:00,6854.0,6885.0,6854.0,6880.0,67029.0,438302.0,441308.0
2023-11-24 21:00:00,6874.0,6883.0,6864.0,6865.0,48445.0,441308.0,444735.0
2023-11-24 21:30:00,6865.0,6866.0,6836.0,6841.0,42499.0,444735.0,437760.0
2023-11-24 22:00:00,6841.0,6843.0,6829.0,6831.0,20294.0,437760.0,436691.0
2023-11-24 22:30:00,6831.0,6835.0,6825.0,6829.0,20362.0,436691.0,432650.0
2023-11-27 09:00:00,6828.0,6840.0,6816.0,6827.0,36855.0,432650.0,429860.0
2023-11-27 09:30:00,6827.0,6829.0,6808.0,6815.0,25403.0,429860.0,428191.0
2023-11-27 10:00:00,6815.0,6818.0,6809.0,6809.0,6568.0,428191.0,427921.0
2023-11-27 10:30:00,6810.0,6814.0,6804.0,6811.0,16478.0,427921.0,425986.0
2023-11-27 11:00:00,6811.0,6818.0,6804.0,6805.0,16362.0,425986.0,424395.0
2023-11-27 13:30:00,6805.0,6811.0,6801.0,6806.0,15786.0,424395.0,422956.0
2023-11-27 14:00:00,6806.0,6813.0,6804.0,6809.0,9790.0,422956.0,422540.0
2023-11-27 14:30:00,6809.0,6823.0,6805.0,6806.0,24729.0,422540.0,418854.0
2023-11-27 21:00:00,6814.0,6826.0,6792.0,6814.0,61249.0,418854.0,421599.0
2023-11-27 21:30:00,6814.0,6829.0,6814.0,6826.0,27102.0,421599.0,422028.0
2023-11-27 22:00:00,6826.0,6834.0,6820.0,6823.0,16588.0,422028.0,421431.0
2023-11-27 22:30:00,6823.0,6825.0,6816.0,6820.0,12378.0,421431.0,420209.0
2023-11-28 09:00:00,6822.0,6829.0,6806.0,6813.0,21697.0,420209.0,421299.0
2023-11-28 09:30:00,6813.0,6817.0,6805.0,6811.0,12218.0,421299.0,420615.0
2023-11-28 10:00:00,6811.0,6816.0,6808.0,6810.0,4454.0,420615.0,420124.0
2023-11-28 10:30:00,6809.0,6818.0,6804.0,6818.0,12442.0,420124.0,420178.0
2023-11-28 11:00:00,6818.0,6852.0,6816.0,6835.0,48775.0,420178.0,418269.0
2023-11-28 13:30:00,6834.0,6848.0,6823.0,6848.0,22357.0,418269.0,414937.0
2023-11-28 14:00:00,6848.0,6849.0,6837.0,6841.0,20748.0,414937.0,415324.0
2023-11-28 14:30:00,6841.0,6845.0,6838.0,6838.0,13777.0,415324.0,411844.0
2023-11-28 21:00:00,6825.0,6828.0,6804.0,6808.0,59121.0,411844.0,411572.0
2023-11-28 21:30:00,6808.0,6820.0,6803.0,6816.0,22202.0,411572.0,410808.0
2023-11-28 22:00:00,6816.0,6823.0,6811.0,6813.0,14887.0,410808.0,410826.0
2023-11-28 22:30:00,6813.0,6814.0,6799.0,6802.0,27957.0,410826.0,408810.0
2023-11-29 09:00:00,6809.0,6823.0,6807.0,6816.0,30031.0,408810.0,407697.0
2023-11-29 09:30:00,6816.0,6838.0,6815.0,6835.0,26922.0,407697.0,407850.0
2023-11-29 10:00:00,6835.0,6842.0,6829.0,6830.0,14133.0,407850.0,407884.0
2023-11-29 10:30:00,6829.0,6830.0,6808.0,6815.0,29733.0,407884.0,402472.0
2023-11-29 11:00:00,6815.0,6819.0,6805.0,6809.0,21345.0,402472.0,399856.0
2023-11-29 13:30:00,6808.0,6812.0,6805.0,6807.0,12026.0,399856.0,398619.0
2023-11-29 14:00:00,6807.0,6809.0,6790.0,6796.0,37844.0,398619.0,397799.0
2023-11-29 14:30:00,6796.0,6815.0,6794.0,6810.0,28041.0,397799.0,391609.0
2023-11-29 21:00:00,6813.0,6828.0,6806.0,6814.0,39435.0,391609.0,393829.0
2023-11-29 21:30:00,6814.0,6825.0,6811.0,6812.0,22006.0,393829.0,394335.0
2023-11-29 22:00:00,6812.0,6814.0,6806.0,6809.0,15963.0,394335.0,393465.0
2023-11-29 22:30:00,6809.0,6809.0,6781.0,6783.0,41599.0,393465.0,393446.0
2023-11-30 09:00:00,6782.0,6787.0,6761.0,6761.0,51137.0,393446.0,396838.0
2023-11-30 09:30:00,6761.0,6766.0,6754.0,6763.0,32912.0,396838.0,397504.0
2023-11-30 10:00:00,6763.0,6773.0,6761.0,6771.0,12886.0,397504.0,396230.0
2023-11-30 10:30:00,6771.0,6786.0,6768.0,6773.0,24768.0,396230.0,392593.0
2023-11-30 11:00:00,6773.0,6773.0,6766.0,6768.0,14329.0,392593.0,389592.0
2023-11-30 13:30:00,6767.0,6767.0,6747.0,6751.0,31785.0,389592.0,384379.0
2023-11-30 14:00:00,6751.0,6756.0,6740.0,6744.0,24470.0,384379.0,382459.0
2023-11-30 14:30:00,6744.0,6746.0,6732.0,6738.0,29621.0,382459.0,378227.0
2023-11-30 21:00:00,6736.0,6737.0,6715.0,6731.0,70949.0,378227.0,381099.0
2023-11-30 21:30:00,6731.0,6732.0,6719.0,6722.0,24200.0,381099.0,379209.0
2023-11-30 22:00:00,6722.0,6723.0,6706.0,6708.0,29354.0,379209.0,379431.0
2023-11-30 22:30:00,6708.0,6713.0,6705.0,6705.0,17514.0,379431.0,377234.0
2023-12-01 09:00:00,6681.0,6684.0,6635.0,6643.0,109234.0,377234.0,377185.0
2023-12-01 09:30:00,6643.0,6675.0,6641.0,6662.0,37609.0,377185.0,372991.0
2023-12-01 10:00:00,6662.0,6665.0,6646.0,6651.0,14299.0,372991.0,373019.0
2023-12-01 10:30:00,6652.0,6652.0,6603.0,6610.0,64411.0,373019.0,365312.0
2023-12-01 11:00:00,6610.0,6621.0,6599.0,6605.0,34318.0,365312.0,357752.0
2023-12-01 13:30:00,6605.0,6610.0,6590.0,6599.0,28893.0,357752.0,352842.0
2023-12-01 14:00:00,6599.0,6622.0,6597.0,6622.0,26514.0,352842.0,348351.0
2023-12-01 14:30:00,6622.0,6634.0,6618.0,6620.0,36110.0,348351.0,342864.0
2023-12-01 21:00:00,6611.0,6621.0,6594.0,6605.0,75933.0,342864.0,339698.0
2023-12-01 21:30:00,6605.0,6608.0,6576.0,6602.0,59892.0,339698.0,337019.0
2023-12-01 22:00:00,6602.0,6608.0,6573.0,6577.0,33501.0,337019.0,334319.0
2023-12-01 22:30:00,6577.0,6591.0,6569.0,6589.0,33609.0,334319.0,329655.0
2023-12-04 09:00:00,6580.0,6614.0,6555.0,6596.0,68410.0,329655.0,322799.0
2023-12-04 09:30:00,6596.0,6614.0,6586.0,6595.0,28039.0,322799.0,319935.0
2023-12-04 10:00:00,6595.0,6603.0,6588.0,6593.0,9939.0,319935.0,318673.0
2023-12-04 10:30:00,6593.0,6611.0,6586.0,6600.0,26371.0,318673.0,316644.0
2023-12-04 11:00:00,6600.0,6640.0,6598.0,6624.0,36755.0,316644.0,314265.0
2023-12-04 13:30:00,6625.0,6626.0,6603.0,6609.0,21957.0,314265.0,313077.0
2023-12-04 14:00:00,6609.0,6616.0,6605.0,6614.0,13767.0,313077.0,310489.0
2023-12-04 14:30:00,6614.0,6617.0,6601.0,6609.0,17977.0,310489.0,304902.0
2023-12-04 21:00:00,6645.0,6655.0,6594.0,6597.0,73328.0,304902.0,301479.0
2023-12-04 21:30:00,6597.0,6608.0,6591.0,6602.0,23679.0,301479.0,299996.0
2023-12-04 22:00:00,6602.0,6605.0,6597.0,6599.0,9501.0,299996.0,298727.0
2023-12-04 22:30:00,6599.0,6607.0,6589.0,6603.0,15841.0,298727.0,295309.0
2023-12-05 09:00:00,6628.0,6640.0,6605.0,6607.0,39989.0,295309.0,292141.0
2023-12-05 09:30:00,6607.0,6613.0,6602.0,6609.0,15251.0,292141.0,289525.0
2023-12-05 10:00:00,6609.0,6611.0,6586.0,6595.0,12560.0,289525.0,288195.0
2023-12-05 10:30:00,6593.0,6594.0,6579.0,6589.0,18968.0,288195.0,286530.0
2023-12-05 11:00:00,6589.0,6597.0,6586.0,6594.0,10877.0,286530.0,284264.0
2023-12-05 13:30:00,6594.0,6599.0,6564.0,6580.0,32005.0,284264.0,282859.0
2023-12-05 14:00:00,6580.0,6584.0,6574.0,6575.0,16979.0,282859.0,278188.0
2023-12-05 14:30:00,6575.0,6578.0,6557.0,6574.0,25216.0,278188.0,272228.0
2023-12-05 21:00:00,6434.0,6448.0,6363.0,6376.0,146076.0,272228.0,439369.0
2023-12-05 21:30:00,6376.0,6376.0,6327.0,6334.0,82859.0,439369.0,443792.0
2023-12-05 22:00:00,6334.0,6341.0,6284.0,6298.0,91361.0,443792.0,449249.0
2023-12-05 22:30:00,6298.0,6352.0,6298.0,6351.0,83848.0,449249.0,441102.0
2023-12-06 09:00:00,6349.0,6349.0,6316.0,6335.0,59002.0,441102.0,445895.0
2023-12-06 09:30:00,6335.0,6374.0,6326.0,6356.0,45779.0,445895.0,448499.0
2023-12-06 10:00:00,6356.0,6369.0,6350.0,6363.0,14999.0,448499.0,449821.0
2023-12-06 10:30:00,6364.0,6368.0,6351.0,6355.0,17263.0,449821.0,452524.0
2023-12-06 11:00:00,6355.0,6367.0,6336.0,6343.0,26114.0,452524.0,453647.0
2023-12-06 13:30:00,6344.0,6346.0,6316.0,6339.0,42577.0,453647.0,455976.0
2023-12-06 14:00:00,6339.0,6349.0,6334.0,6336.0,22344.0,455976.0,457811.0
2023-12-06 14:30:00,6336.0,6361.0,6332.0,6356.0,30384.0,457811.0,455771.0
2023-12-06 21:00:00,6314.0,6335.0,6287.0,6322.0,136748.0,455771.0,467691.0
2023-12-06 21:30:00,6322.0,6338.0,6318.0,6327.0,38923.0,467691.0,468292.0
2023-12-06 22:00:00,6327.0,6342.0,6319.0,6321.0,30912.0,468292.0,467369.0
2023-12-06 22:30:00,6321.0,6326.0,6272.0,6282.0,79701.0,467369.0,466166.0
2023-12-07 09:00:00,6250.0,6258.0,6159.0,6184.0,156777.0,466166.0,467419.0
2023-12-07 09:30:00,6184.0,6208.0,6183.0,6186.0,51241.0,467419.0,465191.0
2023-12-07 10:00:00,6186.0,6195.0,6181.0,6184.0,10634.0,465191.0,464860.0
2023-12-07 10:30:00,6184.0,6194.0,6174.0,6184.0,22704.0,464860.0,465507.0
2023-12-07 11:00:00,6184.0,6225.0,6184.0,6224.0,48124.0,465507.0,463992.0
2023-12-07 13:30:00,6224.0,6236.0,6219.0,6233.0,38766.0,463992.0,463617.0
2023-12-07 14:00:00,6233.0,6257.0,6233.0,6251.0,42593.0,463617.0,463699.0
2023-12-07 14:30:00,6251.0,6307.0,6251.0,6282.0,91057.0,463699.0,458812.0
2023-12-07 21:00:00,6277.0,6278.0,6223.0,6227.0,109187.0,458812.0,470058.0
2023-12-07 21:30:00,6227.0,6306.0,6224.0,6299.0,93147.0,470058.0,467387.0
2023-12-07 22:00:00,6299.0,6300.0,6267.0,6275.0,59573.0,467387.0,467402.0
2023-12-07 22:30:00,6275.0,6281.0,6261.0,6275.0,42424.0,467402.0,463865.0
2023-12-08 09:00:00,6277.0,6305.0,6266.0,6292.0,65408.0,463865.0,465986.0
2023-12-08 09:30:00,6292.0,6322.0,6284.0,6320.0,49111.0,465986.0,464451.0
2023-12-08 10:00:00,6320.0,6325.0,6310.0,6317.0,14752.0,464451.0,463924.0
2023-12-08 10:30:00,6317.0,6352.0,6311.0,6323.0,67783.0,463924.0,463117.0
2023-12-08 11:00:00,6323.0,6325.0,6308.0,6313.0,26890.0,463117.0,460799.0
2023-12-08 13:30:00,6313.0,6340.0,6313.0,6331.0,35652.0,460799.0,461831.0
2023-12-08 14:00:00,6331.0,6373.0,6328.0,6367.0,47143.0,461831.0,462902.0
2023-12-08 14:30:00,6367.0,6394.0,6358.0,6371.0,77251.0,462902.0,456419.0
2023-12-08 21:00:00,6357.0,6367.0,6341.0,6360.0,81810.0,456419.0,458768.0
2023-12-08 21:30:00,6360.0,6362.0,6312.0,6323.0,72094.0,458768.0,463271.0
2023-12-08 22:00:00,6323.0,6340.0,6314.0,6330.0,44065.0,463271.0,462556.0
2023-12-08 22:30:00,6330.0,6335.0,6304.0,6325.0,45046.0,462556.0,461626.0
2023-12-11 09:00:00,6322.0,6343.0,6316.0,6327.0,57497.0,461626.0,461483.0
2023-12-11 09:30:00,6327.0,6344.0,6310.0,6313.0,39124.0,461483.0,463169.0
2023-12-11 10:00:00,6313.0,6322.0,6308.0,6319.0,15010.0,463169.0,464472.0
