datetime,open,high,low,close,volume,open_oi,close_oi
2022-10-20 10:00:00,3637.0,3639.0,3624.0,3635.0,126658.0,1806951.0,1806882.0
2022-10-20 11:00:00,3635.0,3645.0,3616.0,3620.0,129210.0,1806882.0,1810682.0
2022-10-20 13:00:00,3632.0,3648.0,3627.0,3638.0,225523.0,1810682.0,1792034.0
2022-10-20 14:00:00,3638.0,3638.0,3588.0,3594.0,468591.0,1792034.0,1835441.0
2022-10-20 21:00:00,3606.0,3641.0,3589.0,3627.0,536556.0,1835441.0,1798632.0
2022-10-20 22:00:00,3627.0,3664.0,3626.0,3651.0,474416.0,1798632.0,1755193.0
2022-10-21 09:00:00,3648.0,3650.0,3634.0,3640.0,232773.0,1755193.0,1767784.0
2022-10-21 10:00:00,3640.0,3653.0,3636.0,3646.0,145588.0,1767784.0,1764690.0
2022-10-21 11:00:00,3646.0,3661.0,3645.0,3655.0,116159.0,1764690.0,1762807.0
2022-10-21 13:00:00,3656.0,3656.0,3642.0,3643.0,85398.0,1762807.0,1757522.0
2022-10-21 14:00:00,3643.0,3647.0,3621.0,3630.0,281616.0,1757522.0,1749107.0
2022-10-21 21:00:00,3629.0,3658.0,3626.0,3657.0,294549.0,1749107.0,1747904.0
2022-10-21 22:00:00,3657.0,3658.0,3634.0,3649.0,215035.0,1747904.0,1739087.0
2022-10-24 09:00:00,3665.0,3678.0,3630.0,3633.0,535774.0,1739087.0,1751775.0
2022-10-24 10:00:00,3633.0,3635.0,3613.0,3620.0,256457.0,1751775.0,1776435.0
2022-10-24 11:00:00,3620.0,3625.0,3608.0,3612.0,112479.0,1776435.0,1783347.0
2022-10-24 13:00:00,3606.0,3636.0,3604.0,3618.0,237588.0,1783347.0,1789967.0
2022-10-24 14:00:00,3618.0,3632.0,3615.0,3622.0,197281.0,1789967.0,1781095.0
2022-10-24 21:00:00,3614.0,3618.0,3571.0,3585.0,626595.0,1781095.0,1820875.0
2022-10-24 22:00:00,3585.0,3596.0,3582.0,3586.0,173060.0,1820875.0,1820462.0
2022-10-25 09:00:00,3589.0,3594.0,3561.0,3581.0,382912.0,1820462.0,1834351.0
2022-10-25 10:00:00,3581.0,3581.0,3562.0,3574.0,146479.0,1834351.0,1838382.0
2022-10-25 11:00:00,3574.0,3589.0,3566.0,3588.0,116645.0,1838382.0,1831862.0
2022-10-25 13:00:00,3585.0,3589.0,3570.0,3581.0,115301.0,1831862.0,1828231.0
2022-10-25 14:00:00,3581.0,3586.0,3572.0,3574.0,133514.0,1828231.0,1822433.0
2022-10-25 21:00:00,3573.0,3596.0,3555.0,3586.0,405175.0,1822433.0,1816335.0
2022-10-25 22:00:00,3586.0,3594.0,3583.0,3586.0,98273.0,1816335.0,1806667.0
2022-10-26 09:00:00,3583.0,3598.0,3571.0,3594.0,236129.0,1806667.0,1799379.0
2022-10-26 10:00:00,3594.0,3620.0,3594.0,3610.0,277640.0,1799379.0,1797136.0
2022-10-26 11:00:00,3610.0,3615.0,3604.0,3612.0,81512.0,1797136.0,1792308.0
2022-10-26 13:00:00,3608.0,3612.0,3586.0,3590.0,159155.0,1792308.0,1786733.0
2022-10-26 14:00:00,3590.0,3596.0,3568.0,3580.0,291832.0,1786733.0,1785892.0
2022-10-26 21:00:00,3582.0,3591.0,3572.0,3578.0,249834.0,1785892.0,1787578.0
2022-10-26 22:00:00,3578.0,3603.0,3578.0,3597.0,173447.0,1787578.0,1767222.0
2022-10-27 09:00:00,3599.0,3622.0,3596.0,3611.0,291379.0,1767222.0,1758474.0
2022-10-27 10:00:00,3611.0,3613.0,3589.0,3610.0,203292.0,1758474.0,1753169.0
2022-10-27 11:00:00,3610.0,3611.0,3593.0,3600.0,85311.0,1753169.0,1752244.0
2022-10-27 13:00:00,3595.0,3600.0,3585.0,3591.0,130355.0,1752244.0,1757836.0
2022-10-27 14:00:00,3591.0,3592.0,3563.0,3563.0,318087.0,1757836.0,1773458.0
2022-10-27 21:00:00,3558.0,3564.0,3530.0,3534.0,483154.0,1773458.0,1813127.0
2022-10-27 22:00:00,3534.0,3543.0,3518.0,3536.0,333887.0,1813127.0,1818236.0
2022-10-28 09:00:00,3530.0,3536.0,3506.0,3506.0,319035.0,1818236.0,1846420.0
2022-10-28 10:00:00,3506.0,3516.0,3478.0,3497.0,331609.0,1846420.0,1856240.0
2022-10-28 11:00:00,3497.0,3511.0,3492.0,3504.0,139677.0,1856240.0,1850035.0
2022-10-28 13:00:00,3499.0,3503.0,3488.0,3494.0,126085.0,1850035.0,1855037.0
2022-10-28 14:00:00,3494.0,3506.0,3482.0,3490.0,248499.0,1855037.0,1844304.0
2022-10-28 21:00:00,3490.0,3506.0,3464.0,3467.0,366959.0,1844304.0,1858505.0
2022-10-28 22:00:00,3467.0,3474.0,3413.0,3416.0,538162.0,1858505.0,1853801.0
2022-10-31 09:00:00,3429.0,3456.0,3410.0,3425.0,514920.0,1853801.0,1857845.0
2022-10-31 10:00:00,3425.0,3447.0,3423.0,3441.0,177479.0,1857845.0,1856759.0
2022-10-31 11:00:00,3441.0,3444.0,3429.0,3438.0,79957.0,1856759.0,1850134.0
2022-10-31 13:00:00,3437.0,3441.0,3420.0,3425.0,127530.0,1850134.0,1848336.0
2022-10-31 14:00:00,3425.0,3429.0,3389.0,3397.0,366770.0,1848336.0,1861216.0
2022-10-31 21:00:00,3397.0,3435.0,3389.0,3422.0,507527.0,1861216.0,1852634.0
2022-10-31 22:00:00,3422.0,3436.0,3408.0,3431.0,264290.0,1852634.0,1843640.0
2022-11-01 09:00:00,3428.0,3450.0,3422.0,3438.0,338423.0,1843640.0,1836301.0
2022-11-01 10:00:00,3438.0,3465.0,3438.0,3460.0,238573.0,1836301.0,1829651.0
2022-11-01 11:00:00,3460.0,3461.0,3437.0,3446.0,123927.0,1829651.0,1821471.0
2022-11-01 13:00:00,3450.0,3461.0,3444.0,3454.0,127664.0,1821471.0,1830629.0
2022-11-01 14:00:00,3454.0,3495.0,3451.0,3485.0,477210.0,1830629.0,1789906.0
2022-11-01 21:00:00,3489.0,3498.0,3460.0,3469.0,465733.0,1789906.0,1799976.0
2022-11-01 22:00:00,3469.0,3474.0,3453.0,3470.0,252709.0,1799976.0,1782330.0
2022-11-02 09:00:00,3471.0,3474.0,3459.0,3463.0,188928.0,1782330.0,1789909.0
2022-11-02 10:00:00,3463.0,3478.0,3450.0,3475.0,212953.0,1789909.0,1795671.0
2022-11-02 11:00:00,3475.0,3493.0,3468.0,3486.0,189821.0,1795671.0,1788478.0
2022-11-02 13:00:00,3490.0,3515.0,3485.0,3497.0,308367.0,1788478.0,1783086.0
2022-11-02 14:00:00,3497.0,3501.0,3463.0,3485.0,396685.0,1783086.0,1773472.0
2022-11-02 21:00:00,3468.0,3486.0,3461.0,3477.0,300609.0,1773472.0,1790244.0
2022-11-02 22:00:00,3477.0,3494.0,3473.0,3489.0,170603.0,1790244.0,1780869.0
2022-11-03 09:00:00,3479.0,3505.0,3468.0,3476.0,358141.0,1780869.0,1784810.0
2022-11-03 10:00:00,3476.0,3494.0,3472.0,3488.0,156830.0,1784810.0,1782238.0
2022-11-03 11:00:00,3488.0,3510.0,3486.0,3506.0,152978.0,1782238.0,1793405.0
2022-11-03 13:00:00,3512.0,3522.0,3508.0,3517.0,236265.0,1793405.0,1793488.0
2022-11-03 14:00:00,3517.0,3521.0,3498.0,3504.0,317001.0,1793488.0,1760124.0
2022-11-03 21:00:00,3492.0,3509.0,3488.0,3503.0,345475.0,1760124.0,1742593.0
2022-11-03 22:00:00,3503.0,3520.0,3500.0,3512.0,194949.0,1742593.0,1731235.0
2022-11-04 09:00:00,3510.0,3536.0,3508.0,3533.0,321875.0,1731235.0,1735940.0
2022-11-04 10:00:00,3533.0,3548.0,3524.0,3538.0,247567.0,1735940.0,1724178.0
2022-11-04 11:00:00,3538.0,3557.0,3536.0,3556.0,179395.0,1724178.0,1715009.0
2022-11-04 13:00:00,3564.0,3574.0,3561.0,3571.0,255909.0,1715009.0,1719214.0
2022-11-04 14:00:00,3571.0,3582.0,3546.0,3562.0,414945.0,1719214.0,1719886.0
2022-11-04 21:00:00,3586.0,3595.0,3566.0,3577.0,360335.0,1719886.0,1714098.0
2022-11-04 22:00:00,3577.0,3607.0,3572.0,3594.0,259428.0,1714098.0,1698624.0
2022-11-07 09:00:00,3565.0,3565.0,3530.0,3535.0,526282.0,1698624.0,1701542.0
2022-11-07 10:00:00,3535.0,3543.0,3524.0,3535.0,193723.0,1701542.0,1710629.0
2022-11-07 11:00:00,3535.0,3536.0,3525.0,3530.0,73520.0,1710629.0,1713012.0
2022-11-07 13:00:00,3532.0,3536.0,3513.0,3514.0,144170.0,1713012.0,1722193.0
2022-11-07 14:00:00,3514.0,3547.0,3514.0,3535.0,313057.0,1722193.0,1695884.0
2022-11-07 21:00:00,3539.0,3551.0,3528.0,3540.0,249073.0,1695884.0,1698895.0
2022-11-07 22:00:00,3540.0,3547.0,3521.0,3524.0,173367.0,1698895.0,1698075.0
2022-11-08 09:00:00,3526.0,3533.0,3511.0,3526.0,243066.0,1698075.0,1720084.0
2022-11-08 10:00:00,3526.0,3536.0,3517.0,3524.0,135246.0,1720084.0,1710195.0
2022-11-08 11:00:00,3524.0,3538.0,3524.0,3529.0,76061.0,1710195.0,1706111.0
2022-11-08 13:00:00,3528.0,3530.0,3515.0,3521.0,98347.0,1706111.0,1715482.0
2022-11-08 14:00:00,3521.0,3572.0,3518.0,3571.0,396786.0,1715482.0,1696738.0
2022-11-08 21:00:00,3571.0,3600.0,3566.0,3585.0,399636.0,1696738.0,1722904.0
2022-11-08 22:00:00,3585.0,3608.0,3585.0,3592.0,233769.0,1722904.0,1706981.0
2022-11-09 09:00:00,3588.0,3591.0,3573.0,3573.0,235007.0,1706981.0,1697260.0
2022-11-09 10:00:00,3573.0,3594.0,3571.0,3579.0,142286.0,1697260.0,1702434.0
2022-11-09 11:00:00,3579.0,3597.0,3577.0,3584.0,98861.0,1702434.0,1700415.0
2022-11-09 13:00:00,3587.0,3595.0,3575.0,3588.0,127380.0,1700415.0,1699926.0
2022-11-09 14:00:00,3588.0,3604.0,3584.0,3590.0,224502.0,1699926.0,1682606.0
2022-11-09 21:00:00,3577.0,3584.0,3533.0,3538.0,544463.0,1682606.0,1717074.0
2022-11-09 22:00:00,3538.0,3552.0,3532.0,3549.0,218507.0,1717074.0,1703268.0
2022-11-10 09:00:00,3540.0,3549.0,3531.0,3546.0,221947.0,1703268.0,1698792.0
2022-11-10 10:00:00,3546.0,3564.0,3543.0,3562.0,145014.0,1698792.0,1687563.0
2022-11-10 11:00:00,3562.0,3582.0,3560.0,3572.0,171074.0,1687563.0,1678101.0
2022-11-10 13:00:00,3566.0,3568.0,3526.0,3536.0,307905.0,1678101.0,1706078.0
2022-11-10 14:00:00,3536.0,3552.0,3524.0,3538.0,303727.0,1706078.0,1697396.0
2022-11-10 21:00:00,3522.0,3595.0,3516.0,3591.0,680555.0,1697396.0,1708918.0
2022-11-10 22:00:00,3591.0,3593.0,3572.0,3582.0,207321.0,1708918.0,1697445.0
2022-11-11 09:00:00,3589.0,3628.0,3587.0,3622.0,486139.0,1697445.0,1695232.0
2022-11-11 10:00:00,3622.0,3626.0,3615.0,3619.0,129088.0,1695232.0,1695237.0
2022-11-11 11:00:00,3619.0,3633.0,3617.0,3625.0,98827.0,1695237.0,1692758.0
2022-11-11 13:00:00,3630.0,3656.0,3630.0,3653.0,262040.0,1692758.0,1695170.0
2022-11-11 14:00:00,3653.0,3661.0,3630.0,3637.0,383472.0,1695170.0,1651407.0
2022-11-11 21:00:00,3639.0,3664.0,3627.0,3662.0,335519.0,1651407.0,1646766.0
2022-11-11 22:00:00,3662.0,3667.0,3644.0,3645.0,228089.0,1646766.0,1629010.0
2022-11-14 09:00:00,3685.0,3695.0,3663.0,3669.0,524460.0,1629010.0,1597062.0
2022-11-14 10:00:00,3669.0,3673.0,3651.0,3671.0,171934.0,1597062.0,1590820.0
2022-11-14 11:00:00,3671.0,3671.0,3647.0,3652.0,93740.0,1590820.0,1592375.0
2022-11-14 13:00:00,3648.0,3653.0,3637.0,3642.0,160676.0,1592375.0,1590678.0
2022-11-14 14:00:00,3642.0,3656.0,3640.0,3648.0,174153.0,1590678.0,1575348.0
2022-11-14 21:00:00,3651.0,3668.0,3644.0,3658.0,288738.0,1575348.0,1579333.0
2022-11-14 22:00:00,3658.0,3665.0,3650.0,3662.0,148673.0,1579333.0,1564493.0
2022-11-15 09:00:00,3654.0,3673.0,3646.0,3662.0,222132.0,1564493.0,1564372.0
2022-11-15 10:00:00,3662.0,3680.0,3661.0,3677.0,163211.0,1564372.0,1565123.0
2022-11-15 11:00:00,3677.0,3683.0,3670.0,3675.0,73282.0,1565123.0,1557963.0
2022-11-15 13:00:00,3677.0,3680.0,3656.0,3665.0,116028.0,1557963.0,1546549.0
2022-11-15 14:00:00,3665.0,3695.0,3662.0,3692.0,245955.0,1546549.0,1555797.0
2022-11-15 21:00:00,3700.0,3725.0,3695.0,3715.0,469678.0,1555797.0,1568202.0
2022-11-15 22:00:00,3715.0,3723.0,3710.0,3722.0,163003.0,1568202.0,1545993.0
2022-11-16 09:00:00,3724.0,3734.0,3716.0,3725.0,231656.0,1545993.0,1549435.0
2022-11-16 10:00:00,3725.0,3743.0,3714.0,3742.0,181257.0,1549435.0,1543179.0
2022-11-16 11:00:00,3742.0,3757.0,3737.0,3751.0,171200.0,1543179.0,1556504.0
2022-11-16 13:00:00,3750.0,3755.0,3742.0,3752.0,102298.0,1556504.0,1558248.0
2022-11-16 14:00:00,3752.0,3764.0,3734.0,3742.0,256174.0,1558248.0,1539464.0
2022-11-16 21:00:00,3748.0,3752.0,3702.0,3707.0,434365.0,1539464.0,1507261.0
2022-11-16 22:00:00,3707.0,3712.0,3692.0,3696.0,334346.0,1507261.0,1468568.0
2022-11-17 09:00:00,3697.0,3709.0,3685.0,3699.0,239281.0,1468568.0,1467643.0
2022-11-17 10:00:00,3699.0,3710.0,3695.0,3702.0,95698.0,1467643.0,1471319.0
2022-11-17 11:00:00,3702.0,3702.0,3680.0,3683.0,112692.0,1471319.0,1464898.0
2022-11-17 13:00:00,3683.0,3695.0,3670.0,3689.0,156482.0,1464898.0,1466687.0
2022-11-17 14:00:00,3689.0,3726.0,3676.0,3726.0,308469.0,1466687.0,1451721.0
2022-11-17 21:00:00,3717.0,3727.0,3704.0,3708.0,306175.0,1451721.0,1456172.0
2022-11-17 22:00:00,3708.0,3725.0,3697.0,3720.0,240967.0,1456172.0,1444818.0
2022-11-18 09:00:00,3719.0,3730.0,3699.0,3705.0,216044.0,1444818.0,1455356.0
2022-11-18 10:00:00,3705.0,3736.0,3705.0,3710.0,230811.0,1455356.0,1450996.0
2022-11-18 11:00:00,3710.0,3721.0,3700.0,3718.0,121922.0,1450996.0,1448970.0
2022-11-18 13:00:00,3718.0,3726.0,3713.0,3717.0,83728.0,1448970.0,1451198.0
2022-11-18 14:00:00,3717.0,3727.0,3705.0,3716.0,211601.0,1451198.0,1440140.0
2022-11-18 21:00:00,3712.0,3718.0,3673.0,3679.0,452630.0,1440140.0,1446732.0
2022-11-18 22:00:00,3679.0,3697.0,3670.0,3682.0,215401.0,1446732.0,1425823.0
2022-11-21 09:00:00,3665.0,3665.0,3634.0,3641.0,405240.0,1425823.0,1404955.0
2022-11-21 10:00:00,3641.0,3647.0,3631.0,3645.0,136746.0,1404955.0,1400751.0
2022-11-21 11:00:00,3645.0,3657.0,3641.0,3653.0,87824.0,1400751.0,1401022.0
2022-11-21 13:00:00,3654.0,3674.0,3653.0,3671.0,151797.0,1401022.0,1399651.0
2022-11-21 14:00:00,3671.0,3680.0,3666.0,3671.0,170537.0,1399651.0,1387097.0
2022-11-21 21:00:00,3664.0,3704.0,3661.0,3695.0,335324.0,1387097.0,1398220.0
2022-11-21 22:00:00,3695.0,3696.0,3668.0,3673.0,174148.0,1398220.0,1387665.0
2022-11-22 09:00:00,3682.0,3689.0,3672.0,3685.0,157048.0,1387665.0,1385049.0
2022-11-22 10:00:00,3685.0,3700.0,3663.0,3698.0,230524.0,1385049.0,1385755.0
2022-11-22 11:00:00,3698.0,3714.0,3691.0,3710.0,191632.0,1385755.0,1397997.0
2022-11-22 13:00:00,3707.0,3711.0,3686.0,3688.0,121383.0,1397997.0,1389752.0
2022-11-22 14:00:00,3688.0,3695.0,3672.0,3677.0,225058.0,1389752.0,1358722.0
2022-11-22 21:00:00,3661.0,3686.0,3655.0,3683.0,325474.0,1358722.0,1354323.0
2022-11-22 22:00:00,3683.0,3688.0,3674.0,3675.0,129920.0,1354323.0,1329237.0
2022-11-23 09:00:00,3679.0,3680.0,3664.0,3678.0,171530.0,1329237.0,1315914.0
2022-11-23 10:00:00,3678.0,3684.0,3652.0,3668.0,195336.0,1315914.0,1302885.0
2022-11-23 11:00:00,3668.0,3683.0,3667.0,3669.0,123943.0,1302885.0,1295217.0
2022-11-23 13:00:00,3672.0,3686.0,3662.0,3682.0,132568.0,1295217.0,1300035.0
2022-11-23 14:00:00,3682.0,3704.0,3677.0,3691.0,238424.0,1300035.0,1303587.0
2022-11-23 21:00:00,3695.0,3706.0,3684.0,3696.0,245002.0,1303587.0,1306422.0
2022-11-23 22:00:00,3696.0,3746.0,3691.0,3719.0,411487.0,1306422.0,1294588.0
2022-11-24 09:00:00,3721.0,3745.0,3721.0,3722.0,236612.0,1294588.0,1290880.0
2022-11-24 10:00:00,3722.0,3734.0,3719.0,3729.0,105895.0,1290880.0,1287763.0
2022-11-24 11:00:00,3729.0,3732.0,3706.0,3711.0,118437.0,1287763.0,1278312.0
2022-11-24 13:00:00,3702.0,3708.0,3685.0,3696.0,246207.0,1278312.0,1261307.0
2022-11-24 14:00:00,3696.0,3702.0,3677.0,3681.0,238327.0,1261307.0,1228892.0
2022-11-24 21:00:00,3680.0,3688.0,3659.0,3671.0,347952.0,1228892.0,1211786.0
2022-11-24 22:00:00,3671.0,3682.0,3662.0,3680.0,162402.0,1211786.0,1183907.0
2022-11-25 09:00:00,3682.0,3697.0,3676.0,3694.0,182685.0,1183907.0,1168315.0
2022-11-25 10:00:00,3694.0,3705.0,3690.0,3693.0,129085.0,1168315.0,1164887.0
2022-11-25 11:00:00,3693.0,3699.0,3683.0,3697.0,89980.0,1164887.0,1162890.0
2022-11-25 13:00:00,3700.0,3720.0,3700.0,3716.0,160759.0,1162890.0,1175909.0
2022-11-25 14:00:00,3716.0,3736.0,3705.0,3736.0,241373.0,1175909.0,1185293.0
2022-11-25 21:00:00,3742.0,3755.0,3732.0,3738.0,331478.0,1185293.0,1178079.0
2022-11-25 22:00:00,3738.0,3756.0,3736.0,3747.0,139213.0,1178079.0,1166069.0
2022-11-28 09:00:00,3724.0,3735.0,3711.0,3728.0,328760.0,1166069.0,1138746.0
2022-11-28 10:00:00,3728.0,3750.0,3724.0,3744.0,154096.0,1138746.0,1142594.0
2022-11-28 11:00:00,3744.0,3748.0,3737.0,3741.0,61010.0,1142594.0,1137853.0
2022-11-28 13:00:00,3738.0,3739.0,3725.0,3733.0,92355.0,1137853.0,1126691.0
2022-11-28 14:00:00,3733.0,3750.0,3727.0,3738.0,165055.0,1126691.0,1123090.0
2022-11-28 21:00:00,3752.0,3785.0,3748.0,3781.0,368337.0,1123090.0,1123684.0
2022-11-28 22:00:00,3781.0,3793.0,3773.0,3782.0,147004.0,1123684.0,1112950.0
2022-11-29 09:00:00,3785.0,3798.0,3778.0,3782.0,244619.0,1112950.0,1098204.0
2022-11-29 10:00:00,3782.0,3784.0,3762.0,3767.0,143587.0,1098204.0,1072297.0
2022-11-29 11:00:00,3767.0,3779.0,3761.0,3777.0,100326.0,1072297.0,1061386.0
2022-11-29 13:00:00,3781.0,3788.0,3771.0,3771.0,119440.0,1061386.0,1048071.0
2022-11-29 14:00:00,3771.0,3780.0,3763.0,3765.0,152746.0,1048071.0,1027132.0
2022-11-29 21:00:00,3755.0,3762.0,3735.0,3751.0,367845.0,1027132.0,960512.0
2022-11-29 22:00:00,3751.0,3762.0,3746.0,3754.0,99401.0,960512.0,943224.0
2022-11-30 09:00:00,3753.0,3764.0,3742.0,3752.0,203602.0,943224.0,905222.0
2022-11-30 10:00:00,3752.0,3765.0,3749.0,3758.0,63894.0,905222.0,894724.0
2022-11-30 11:00:00,3758.0,3762.0,3752.0,3758.0,35748.0,894724.0,888035.0
2022-11-30 13:00:00,3753.0,3755.0,3717.0,3718.0,163809.0,888035.0,875799.0
2022-11-30 14:00:00,3718.0,3749.0,3718.0,3748.0,174676.0,875799.0,850445.0
2022-11-30 21:00:00,3761.0,3780.0,3754.0,3766.0,250903.0,850445.0,826733.0
2022-11-30 22:00:00,3766.0,3776.0,3755.0,3764.0,107266.0,826733.0,817205.0
2022-12-01 09:00:00,3784.0,3785.0,3764.0,3765.0,147968.0,817205.0,807341.0
2022-12-01 10:00:00,3765.0,3768.0,3745.0,3750.0,103525.0,807341.0,801219.0
2022-12-01 11:00:00,3750.0,3751.0,3733.0,3735.0,68718.0,801219.0,799469.0
2022-12-01 13:00:00,3735.0,3758.0,3732.0,3758.0,73644.0,799469.0,790556.0
2022-12-01 14:00:00,3758.0,3762.0,3746.0,3752.0,106819.0,790556.0,775894.0
2022-12-01 21:00:00,3742.0,3747.0,3726.0,3732.0,226284.0,775894.0,1532624.0
2022-12-01 22:00:00,3732.0,3747.0,3731.0,3739.0,112202.0,1532624.0,1536378.0
2022-12-02 09:00:00,3735.0,3783.0,3730.0,3781.0,255909.0,1536378.0,1579844.0
2022-12-02 10:00:00,3781.0,3796.0,3778.0,3793.0,256396.0,1579844.0,1623923.0
2022-12-02 11:00:00,3793.0,3802.0,3790.0,3794.0,118046.0,1623923.0,1644626.0
2022-12-02 13:00:00,3794.0,3811.0,3789.0,3810.0,115279.0,1644626.0,1667197.0
2022-12-02 14:00:00,3810.0,3818.0,3793.0,3808.0,242551.0,1667197.0,1679372.0
2022-12-02 21:00:00,3809.0,3822.0,3799.0,3807.0,321726.0,1679372.0,1701004.0
2022-12-02 22:00:00,3807.0,3840.0,3795.0,3838.0,227160.0,1701004.0,1717536.0
2022-12-05 09:00:00,3862.0,3890.0,3848.0,3851.0,439350.0,1717536.0,1716582.0
2022-12-05 10:00:00,3851.0,3858.0,3832.0,3846.0,208397.0,1716582.0,1709424.0
2022-12-05 11:00:00,3846.0,3847.0,3828.0,3835.0,68965.0,1709424.0,1706693.0
2022-12-05 13:00:00,3834.0,3847.0,3811.0,3812.0,166242.0,1706693.0,1719642.0
2022-12-05 14:00:00,3812.0,3820.0,3790.0,3804.0,303597.0,1719642.0,1723182.0
2022-12-05 21:00:00,3800.0,3817.0,3789.0,3794.0,304583.0,1723182.0,1733573.0
2022-12-05 22:00:00,3794.0,3812.0,3780.0,3800.0,209931.0,1733573.0,1729311.0
2022-12-06 09:00:00,3788.0,3817.0,3786.0,3803.0,219022.0,1729311.0,1737653.0
2022-12-06 10:00:00,3803.0,3825.0,3802.0,3804.0,120705.0,1737653.0,1740231.0
2022-12-06 11:00:00,3804.0,3812.0,3793.0,3796.0,95517.0,1740231.0,1742662.0
2022-12-06 13:00:00,3796.0,3814.0,3794.0,3814.0,81337.0,1742662.0,1749660.0
2022-12-06 14:00:00,3814.0,3816.0,3799.0,3808.0,158088.0,1749660.0,1753871.0
2022-12-06 21:00:00,3804.0,3822.0,3801.0,3815.0,234732.0,1753871.0,1753098.0
2022-12-06 22:00:00,3815.0,3836.0,3813.0,3829.0,190211.0,1753098.0,1751807.0
2022-12-07 09:00:00,3820.0,3829.0,3803.0,3814.0,236377.0,1751807.0,1750954.0
2022-12-07 10:00:00,3814.0,3833.0,3809.0,3828.0,158089.0,1750954.0,1754504.0
2022-12-07 11:00:00,3828.0,3829.0,3803.0,3811.0,146512.0,1754504.0,1761057.0
2022-12-07 13:00:00,3818.0,3838.0,3791.0,3794.0,273019.0,1761057.0,1767779.0
2022-12-07 14:00:00,3794.0,3799.0,3772.0,3782.0,337135.0,1767779.0,1761581.0
2022-12-07 21:00:00,3780.0,3801.0,3779.0,3789.0,224548.0,1761581.0,1753891.0
2022-12-07 22:00:00,3789.0,3810.0,3781.0,3810.0,165192.0,1753891.0,1742264.0
2022-12-08 09:00:00,3804.0,3821.0,3804.0,3819.0,183429.0,1742264.0,1746315.0
2022-12-08 10:00:00,3819.0,3828.0,3810.0,3826.0,122885.0,1746315.0,1752068.0
2022-12-08 11:00:00,3826.0,3835.0,3818.0,3821.0,137144.0,1752068.0,1744575.0
2022-12-08 13:00:00,3819.0,3835.0,3815.0,3830.0,108297.0,1744575.0,1752182.0
2022-12-08 14:00:00,3830.0,3849.0,3821.0,3839.0,235125.0,1752182.0,1757505.0
2022-12-08 21:00:00,3853.0,3888.0,3850.0,3884.0,372187.0,1757505.0,1803781.0
2022-12-08 22:00:00,3884.0,3893.0,3865.0,3882.0,254824.0,1803781.0,1805359.0
2022-12-09 09:00:00,3882.0,3915.0,3874.0,3913.0,249407.0,1805359.0,1826895.0
2022-12-09 10:00:00,3913.0,3928.0,3910.0,3926.0,243867.0,1826895.0,1842638.0
2022-12-09 11:00:00,3926.0,3935.0,3916.0,3921.0,129996.0,1842638.0,1842435.0
2022-12-09 13:00:00,3919.0,3956.0,3916.0,3949.0,269776.0,1842435.0,1893472.0
2022-12-09 14:00:00,3949.0,3960.0,3920.0,3945.0,422518.0,1893472.0,1868420.0
2022-12-09 21:00:00,3945.0,3961.0,3934.0,3956.0,316164.0,1868420.0,1877666.0
2022-12-09 22:00:00,3956.0,3991.0,3956.0,3980.0,309857.0,1877666.0,1899950.0
2022-12-12 09:00:00,3971.0,3972.0,3932.0,3939.0,397921.0,1899950.0,1866766.0
2022-12-12 10:00:00,3939.0,3951.0,3919.0,3923.0,173861.0,1866766.0,1871708.0
2022-12-12 11:00:00,3923.0,3944.0,3917.0,3938.0,122668.0,1871708.0,1866701.0
2022-12-12 13:00:00,3936.0,3945.0,3930.0,3933.0,64904.0,1866701.0,1868123.0
2022-12-12 14:00:00,3933.0,3944.0,3926.0,3935.0,159521.0,1868123.0,1857069.0
2022-12-12 21:00:00,3933.0,3959.0,3919.0,3938.0,307491.0,1857069.0,1865125.0
2022-12-12 22:00:00,3938.0,3947.0,3929.0,3933.0,133564.0,1865125.0,1854084.0
2022-12-13 09:00:00,3934.0,3944.0,3912.0,3924.0,218822.0,1854084.0,1853974.0
2022-12-13 10:00:00,3924.0,3935.0,3915.0,3917.0,90583.0,1853974.0,1856956.0
2022-12-13 11:00:00,3917.0,3925.0,3908.0,3913.0,109474.0,1856956.0,1849483.0
2022-12-13 13:00:00,3915.0,3930.0,3913.0,3921.0,105372.0,1849483.0,1849859.0
2022-12-13 14:00:00,3921.0,3938.0,3906.0,3937.0,205874.0,1849859.0,1848719.0
2022-12-13 21:00:00,3935.0,3969.0,3929.0,3959.0,400340.0,1848719.0,1867857.0
2022-12-13 22:00:00,3959.0,3963.0,3923.0,3940.0,294784.0,1867857.0,1844926.0
2022-12-14 09:00:00,3935.0,3943.0,3925.0,3930.0,148222.0,1844926.0,1849967.0
2022-12-14 10:00:00,3930.0,3942.0,3925.0,3942.0,81155.0,1849967.0,1854776.0
2022-12-14 11:00:00,3942.0,3953.0,3931.0,3950.0,81356.0,1854776.0,1859379.0
2022-12-14 13:00:00,3957.0,3972.0,3954.0,3960.0,167979.0,1859379.0,1877326.0
2022-12-14 14:00:00,3960.0,3990.0,3957.0,3986.0,326208.0,1877326.0,1910944.0
2022-12-14 21:00:00,3991.0,4039.0,3988.0,4027.0,497955.0,1910944.0,1983452.0
2022-12-14 22:00:00,4027.0,4045.0,4019.0,4037.0,258638.0,1983452.0,1986233.0
2022-12-15 09:00:00,4038.0,4047.0,4013.0,4013.0,315952.0,1986233.0,1984784.0
